lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
-33.5,150.5,0.0,0.0,116.0,16.05,566.95,,,,214.0,AU,8.7,82.0,0.809,0.806,0.0003997430555555,0.0005621388888888,5.216974075222876,52.75448087128731
-33.5,151.5,0.0,0.0,120.0,18.44035532994924,1009.094923857868,,,39.08520126342773,,,,0.0,,,,,3.9140952725647775,84.27964192424
-32.5,-71.5,0.0,0.0,0.0,14.954794520547944,334.3349315068493,,,,,,,0.0,,,,,3.377125154328371,32.65059613547529
-32.5,-70.5,0.0,0.0,0.0,8.399999999999999,217.9,,,,17.0,CL,7.3,0.0,0.25,0.223,0.0002689097222222,0.0003704097222222,4.607890451907747,19.195346430182497
-32.5,-69.5,0.0,0.0,3.0,5.800000000000001,206.9,,,,34.0,AR,2.9,0.0,0.164,0.183,0.0001665555555555,0.0002711874999999,5.417465507767586,14.30816931940959
-32.5,-68.5,0.0,0.0,0.0,18.200000000000003,227.6,,,,34.0,AR,2.9,0.0,0.144,0.164,7.391666666666667e-05,0.0002501388888888,6.00062972160322,17.888316310962576
-32.5,-67.5,0.0,0.0,0.0,19.200000000000003,341.25,,,,34.0,AR,2.9,0.0,0.25,0.254,0.0007643055555555,0.0008730763888888,6.124240046813025,22.03790965162805
-32.5,-66.5,0.0,0.0,0.0,18.45,581.55,,,,34.0,AR,2.9,0.0,0.487,0.518,0.0059838541666666,0.0048041388888888,5.5427554443025,35.97133737096819
-32.5,-65.5,0.0,0.0,0.0,16.700000000000003,609.4000000000001,,,,34.0,AR,2.9,0.0,0.577,0.565,0.0107390763888888,0.0060995555555555,5.147754426865121,33.28236259627726
-32.5,-64.5,0.0,0.0,1.0,16.2,625.6,,,,34.0,AR,2.9,0.0,0.853,0.794,0.0391354166666666,0.0385745208333333,4.8269410518607,33.46259304025283
-32.5,-63.5,0.0,0.0,0.0,17.6,687.25,,,,34.0,AR,2.9,0.0,0.774,0.648,0.0221965763888888,0.0146255555555555,4.949474521898488,34.6802930328841
-32.5,-62.5,0.0,0.0,0.0,17.35,812.1,,,,34.0,AR,2.9,0.0,0.75,0.632,0.0165517430555555,0.0094081666666666,4.756812215003999,41.06743564805224
-32.5,-61.5,0.0,0.0,0.0,18.45,959.05,,,,34.0,AR,2.9,0.0,0.711,0.766,0.0079663541666666,0.01071925,4.293092550304241,44.03178930476691
-32.5,-60.5,0.0,0.0,0.0,19.3,1090.25,,,,34.0,AR,2.9,0.0,0.68,0.735,0.0089054097222222,0.0159662430555555,4.1964594967248505,44.30069404772131
-32.5,-59.5,0.0,0.0,0.0,18.950000000000003,1270.1,,,,34.0,AR,2.9,0.0,0.672,0.683,0.0072244722222222,0.0108615833333333,4.3052632446285095,47.468927736595134
-32.5,-58.5,0.0,0.0,0.0,19.2,1456.45,,,,34.0,AR,2.9,0.0,0.683,0.711,0.0023185763888888,0.00594725,4.236632486549124,55.56640887128323
-32.5,-57.5,0.0,0.0,0.0,19.35,1449.6,,,,60.0,UY,6.4,0.0,0.727,0.758,0.0021526388888888,0.0079493888888888,4.163029177151536,58.0667792820358
-32.5,-56.5,0.0,0.0,1.0,18.4,1349.0,,,,60.0,UY,6.4,0.0,0.676,0.703,0.0054440763888888,0.0072909166666666,4.0721176103129935,63.71387460575366
-32.5,-55.5,1.0,0.0,114.0,18.700000000000003,1335.0,,,176.6599884033203,60.0,UY,6.4,0.0,0.711,0.766,0.0015330763888888,0.0065004097222222,3.8751457244259497,57.23522118953808
-32.5,-54.5,0.0,0.0,0.0,18.75,1273.5500000000002,,,,60.0,UY,6.4,0.0,0.719,0.754,0.0011579097222222,0.0063035208333333,3.686811880287149,53.41616357413929
-32.5,-53.5,0.0,0.0,1.0,19.4,1293.0,,,,60.0,UY,6.4,0.0,0.75,0.723,0.0041973055555555,0.0041922222222222,3.76715255120452,53.22991919823006
-32.5,-52.5,0.0,0.0,0.0,19.5,1296.25,,,,33.0,BR,3.3,0.0,0.683,0.683,0.0014484097222222,0.0028225,3.3414476987083352,51.72844037310095
-32.5,18.5,0.0,0.0,0.0,17.299999999999997,249.0,,,,127.0,ZA,4.6,22.0,0.313,0.341,0.0019657430555555,0.0023959097222222,3.783471448513612,16.869518442278864
-32.5,19.5,0.0,0.0,0.0,17.2,148.75,,,,127.0,ZA,4.6,0.0,0.254,0.203,0.0020346875,0.0003600208333333,4.6195863669787744,12.68438311238001
-32.5,20.5,0.0,0.0,0.0,14.3,118.4,,,,127.0,ZA,4.6,0.0,0.424,0.404,0.0075911666666666,0.0057050763888888,5.227713206483456,8.001796711398624
-32.5,21.5,0.0,0.0,0.0,17.2,96.45,,,,127.0,ZA,4.6,0.0,0.156,0.148,0.0005409097222222,0.0003102430555555,4.98547378813485,7.611030969091191
-32.5,22.5,0.0,0.0,0.0,18.4,131.4,,,,127.0,ZA,4.6,0.0,0.187,0.187,0.0004210555555555,0.0004490763888888,4.193972511401263,9.825071390946135
-32.5,23.5,0.0,0.0,0.0,17.6,167.75,,,,127.0,ZA,4.6,0.0,0.199,0.278,0.0002284722222222,0.0009155555555555,4.309670976939172,13.919230136898308
-32.5,24.5,0.0,0.0,0.0,17.2,227.0,,,,127.0,ZA,4.6,0.0,0.302,0.353,0.0007035555555555,0.0009549097222222,4.189932310994518,18.08973737988592
-32.5,25.5,0.0,0.0,0.0,17.6,334.75,,,,127.0,ZA,4.6,0.0,0.554,0.51,0.0038004097222222,0.0026243333333333,3.744409522945261,27.65224442579717
-32.5,26.5,0.0,0.0,0.0,15.4,579.4,,,,127.0,ZA,4.6,12.0,0.719,0.668,0.0078274722222222,0.00709,2.9890378582675536,28.89987121021949
-32.5,27.5,0.0,0.0,1.0,16.8,613.25,,,,127.0,ZA,4.6,5.0,0.719,0.739,0.0115948541666666,0.0139664722222222,2.586885039334637,34.3318823044755
-32.5,28.5,0.0,0.0,0.0,19.5,888.55,,,,127.0,ZA,4.6,0.0,,,,,2.098181094444592,43.17319717120161
-32.5,116.5,0.0,0.0,1.0,16.6,825.75,,,,214.0,AU,8.7,76.0,0.632,0.715,0.0049667430555555,0.0077205208333333,4.428846126859139,57.612996303645616
-32.5,117.5,0.0,0.0,0.0,16.950000000000003,530.65,,,,214.0,AU,8.7,0.0,0.613,0.632,0.0140845833333333,0.0283183055555555,4.609376502675205,32.832299867084025
-32.5,118.5,0.0,0.0,0.0,17.1,412.75,,,,214.0,AU,8.7,0.0,0.475,0.455,0.0075095763888888,0.0092570763888888,4.520151866134434,24.63023313893304
-32.5,119.5,0.0,0.0,0.0,16.55,401.0,,,,214.0,AU,8.7,0.0,0.554,0.514,0.0096856388888888,0.0109132222222222,4.378517180400291,23.691347542889943
-32.5,120.5,0.0,0.0,0.0,16.25,352.25,,,,214.0,AU,8.7,6.0,0.274,0.274,0.0004967430555555,0.0006510763888888,3.9679201096902728,20.25836441884133
-32.5,121.5,0.0,0.0,38.0,16.25,360.8,,,27.3596420288086,214.0,AU,8.7,45.0,0.593,0.514,0.0044379097222222,0.0032250555555555,4.1581786078038405,23.059490789719995
-32.5,122.5,0.0,0.0,0.0,16.3,352.75,,,,214.0,AU,8.7,37.0,0.345,0.439,0.0013031666666666,0.0016870763888888,4.085731736791495,23.013919220395792
-32.5,123.5,0.0,0.0,28.0,17.05,268.9,,,,214.0,AU,8.7,45.0,0.53,0.506,0.0038408541666666,0.0026777430555555,3.947056518310232,13.746586572342146
-32.5,124.5,0.0,0.0,0.0,17.1,269.04999999999995,,,,214.0,AU,8.7,8.0,0.333,0.357,0.0017213055555555,0.0017778541666666,2.899193073177739,13.278163949038518
-32.5,125.5,0.0,0.0,0.0,16.924999999999997,306.175,,,,214.0,AU,8.7,0.0,,,,,2.598512301263643,15.32122126878589
-32.5,134.5,0.0,0.0,0.0,17.85,268.45,,,,214.0,AU,8.7,0.0,0.53,0.467,0.0149201666666666,0.0083845208333333,4.084064270857757,16.95167832182722
-32.5,135.5,0.0,0.0,0.0,17.85,266.7,,,,214.0,AU,8.7,9.0,0.396,0.502,0.0014410555555555,0.0039210208333333,4.844458539511884,15.775725374248776
-32.5,136.5,0.0,0.0,0.0,18.3,250.5,,,,214.0,AU,8.7,0.0,0.246,0.246,0.0004338333333333,0.0004394097222222,5.711656593898383,16.866766433079825
-32.5,137.5,0.0,0.0,0.0,18.7,208.15,,,,214.0,AU,8.7,0.0,0.298,0.317,0.0011120763888888,0.0014880208333333,5.322403682462076,17.336819959629622
-32.5,138.5,0.0,0.0,0.0,17.1,223.9,,,,214.0,AU,8.7,6.0,0.451,0.325,0.0077834097222222,0.0012296874999999,5.620253385764948,18.661139747491937
-32.5,139.5,0.0,0.0,0.0,17.9,191.0,,,,214.0,AU,8.7,0.0,0.18,0.227,0.0001265555555555,0.0005465763888888,5.932904950624511,15.691528622405391
-32.5,140.5,0.0,0.0,0.0,18.25,174.75,,,,214.0,AU,8.7,0.0,0.18,0.266,0.0001595555555555,0.0011809166666666,6.0290019404273405,13.889221081588314
-32.5,141.5,0.0,0.0,0.0,19.55,160.25,,,,214.0,AU,8.7,0.0,0.321,0.376,0.0025865763888888,0.0033302430555555,6.3021057173156665,12.541076524563143
-32.5,142.5,0.0,0.0,0.0,19.8,140.64999999999998,,,,214.0,AU,8.7,0.0,0.341,0.282,0.0031856875,0.0013199097222222,6.50033742099591,12.545474636570042
-32.5,143.5,0.0,0.0,0.0,19.9,154.89999999999998,,,,214.0,AU,8.7,0.0,0.597,0.424,0.0231343055555555,0.0038254166666666,6.686023946808419,17.597324939920917
-32.5,144.5,0.0,0.0,0.0,19.65,194.6,,,,214.0,AU,8.7,0.0,0.42,0.424,0.0028847222222222,0.0024553888888888,6.810319977324275,16.231712858071724
-32.5,145.5,0.0,0.0,0.0,19.05,241.6,,,,214.0,AU,8.7,0.0,0.451,0.506,0.0021013055555555,0.0039090763888888,6.906680135420979,17.674426912843913
-32.5,146.5,0.0,0.0,0.0,18.35,259.85,,,,214.0,AU,8.7,8.0,0.404,0.447,0.0029179722222222,0.0033592430555555,6.81564502447465,19.31697331901973
-32.5,147.5,0.0,0.0,0.0,18.6,390.15,,,,214.0,AU,8.7,0.0,0.554,0.593,0.0032211388888888,0.0037638888888888,6.802025460355357,33.17144576010979
-32.5,148.5,0.0,0.0,0.0,18.35,415.4,,,,214.0,AU,8.7,0.0,0.55,0.589,0.0062945763888888,0.0067350208333333,6.558965129663887,39.291984705713965
-32.5,149.5,1.0,0.0,90.0,16.85,429.95,,,13.028400421142578,214.0,AU,8.7,0.0,0.557,0.687,0.0051764097222222,0.00796675,6.379000016671775,38.59686892689642
-32.5,150.5,0.0,0.0,0.0,17.3,418.0,,,,214.0,AU,8.7,45.0,0.668,0.691,0.00336125,0.0028735833333333,5.653378710323395,43.47804678190524
-32.5,151.5,0.0,0.0,1.0,17.950000000000003,733.0,,,,214.0,AU,8.7,71.0,0.668,0.766,0.0019173541666666,0.0063173888888888,4.907912865995202,61.253167204733344
-31.5,-71.5,0.0,0.0,0.0,12.463157894736844,245.6657894736841,,,,17.0,CL,7.3,0.0,0.656,0.451,0.0244570763888888,0.0057440208333333,3.2492927245878254,27.22348673314322
-31.5,-70.5,0.0,0.0,0.0,-1.8,250.15,,,,34.0,AR,2.9,0.0,0.16,0.136,0.0059809097222222,0.0048365763888888,4.174965748898972,24.51864935901976
-31.5,-69.5,0.0,0.0,0.0,12.7,118.4,,,,34.0,AR,2.9,0.0,0.113,0.117,5.2888888888888885e-05,4.533333333333334e-05,6.411722255231162,7.376923449689539
-31.5,-68.5,0.0,0.0,0.0,17.9,69.5,,,,34.0,AR,2.9,0.0,0.506,0.439,0.0075996874999999,0.0064509166666666,6.765629662688319,7.010365117460895
-31.5,-67.5,0.0,0.0,0.0,18.7,237.5,,,,34.0,AR,2.9,0.0,0.183,0.246,0.0001854722222222,0.0009558333333333,6.323878744176293,17.532542233158544
-31.5,-66.5,0.0,0.0,0.0,20.1,377.1,,,,34.0,AR,2.9,0.0,0.455,0.447,0.0046968541666666,0.0036310763888888,5.80686613517078,28.20761177480161
-31.5,-65.5,0.0,0.0,0.0,17.8,504.9,,,,34.0,AR,2.9,0.0,0.565,0.55,0.0095403888888888,0.005903,5.088411995251509,29.925418110978686
-31.5,-64.5,0.0,0.0,0.0,14.3,598.7,,,,34.0,AR,2.9,0.0,0.77,0.695,0.0192294166666666,0.0156604722222222,4.599330722730663,34.41360930814997
-31.5,-63.5,0.0,0.0,1.0,18.7,681.85,,,,34.0,AR,2.9,0.0,0.762,0.731,0.0169626666666666,0.0148507222222222,4.692412890261801,34.96427168333133
-31.5,-62.5,0.0,0.0,0.0,18.35,850.0,,,,34.0,AR,2.9,0.0,0.601,0.652,0.0087215763888888,0.0078709097222222,4.899605528564745,37.29040174243964
-31.5,-61.5,0.0,0.0,0.0,18.55,1069.6,,,,34.0,AR,2.9,0.0,0.758,0.762,0.0105385833333333,0.0133940833333333,4.359747902837822,47.69027285651785
-31.5,-60.5,0.0,0.0,1.0,19.0,1131.1,,,,34.0,AR,2.9,0.0,0.727,0.727,0.0064108888888888,0.0098825208333333,4.191368498702869,47.17443261672827
-31.5,-59.5,0.0,0.0,3.0,19.25,1303.25,,,,34.0,AR,2.9,0.0,0.652,0.699,0.0029985763888888,0.0079669097222222,4.15119231859088,49.24134709440153
-31.5,-58.5,0.0,0.0,75.0,19.55,1566.5500000000002,,,123.11839294433594,34.0,AR,2.9,0.0,0.66,0.719,0.0079553888888888,0.0110780763888888,4.102400698554234,70.14178943799716
-31.5,-57.5,0.0,0.0,0.0,19.55,1596.4,,,,60.0,UY,6.4,0.0,0.672,0.695,0.0072077430555555,0.0073520763888888,3.994431042630496,66.92244422931228
-31.5,-56.5,0.0,0.0,0.0,18.4,1647.9499999999998,,,,60.0,UY,6.4,0.0,0.66,0.711,0.0018668888888888,0.0062663333333333,3.8418225492083127,69.59600893119985
-31.5,-55.5,0.0,0.0,0.0,19.1,1827.25,,,,60.0,UY,6.4,0.0,0.683,0.762,0.0038233055555555,0.0053655208333333,3.7265494758752262,73.21110586023552
-31.5,-54.5,0.0,0.0,0.0,18.85,1712.3000000000002,,,,33.0,BR,3.3,0.0,0.719,0.77,0.0077605208333333,0.0060099166666666,3.5648883019773456,65.61603941723364
-31.5,-53.5,0.0,0.0,96.0,18.8,1599.5,,,45.59939956665039,33.0,BR,3.3,0.0,0.719,0.77,0.0060680763888888,0.0086084097222222,3.410767159305922,54.65039423737922
-31.5,-52.5,0.0,0.0,0.0,19.85,1605.45,,,,33.0,BR,3.3,69.0,0.75,0.778,0.0004621388888888,0.0019802430555555,3.169661374815493,47.50765307583191
-31.5,-51.5,0.0,0.0,75.0,20.0625,1409.9625,,,45.59939956665039,,,,92.0,,,,,3.169895168663441,51.980300045784446
-31.5,18.5,0.0,0.0,0.0,19.05,82.0,,,,127.0,ZA,4.6,0.0,0.337,0.258,0.0044376875,0.0008813541666666,4.007318918814075,11.52900016097814
-31.5,19.5,0.0,0.0,0.0,18.65,182.6,,,,127.0,ZA,4.6,0.0,0.365,0.313,0.0053799097222222,0.0021294722222222,4.6350776351888765,16.963975726915884
-31.5,20.5,0.0,0.0,0.0,17.35,110.3,,,,127.0,ZA,4.6,0.0,0.207,0.223,0.0012472222222222,0.0007975833333333,5.135299034042301,10.055752793312374
-31.5,21.5,0.0,0.0,0.0,16.65,129.8,,,,127.0,ZA,4.6,0.0,0.187,0.195,0.0003565833333333,0.0003894722222222,5.311438277329786,9.145297341010444
-31.5,22.5,0.0,0.0,0.0,15.55,183.7,,,,127.0,ZA,4.6,0.0,0.227,0.243,0.0006410208333333,0.0007474097222222,4.892473889424947,12.434119151842198
-31.5,23.5,0.0,0.0,0.0,15.65,215.7,,,,127.0,ZA,4.6,0.0,0.246,0.274,0.0009824097222222,0.0008765555555555,4.68701239301421,19.241356989201748
-31.5,24.5,0.0,0.0,0.0,14.45,271.6,,,,127.0,ZA,4.6,0.0,0.345,0.357,0.0026422430555555,0.0023786388888888,4.465686301551937,23.836255803289383
-31.5,25.5,0.0,0.0,0.0,15.6,327.95,,,,127.0,ZA,4.6,0.0,0.471,0.451,0.0036389722222222,0.0031753333333333,4.18087079714544,30.42917694362714
-31.5,26.5,0.0,0.0,0.0,14.9,455.8,,,,127.0,ZA,4.6,0.0,0.601,0.51,0.0134600833333333,0.0078545763888888,3.741081438363672,34.97774830762984
-31.5,27.5,0.0,0.0,0.0,15.45,574.25,,,,127.0,ZA,4.6,0.0,0.644,0.62,0.0151147222222222,0.0140664999999999,3.1134534404339647,38.43186586284859
-31.5,28.5,0.0,0.0,2.0,15.75,758.55,,,,127.0,ZA,4.6,1.0,0.699,0.676,0.0130423888888888,0.0128926388888888,2.832732319075172,49.47356370850486
-31.5,29.5,0.0,0.0,1.0,19.3,1182.15,,,,127.0,ZA,4.6,16.0,0.825,0.809,0.0045647499999999,0.0041435833333333,2.049079079388141,63.26318111303763
-31.5,115.5,0.0,0.0,0.0,18.666666666666664,593.5333333333333,,,,,,,0.0,,,,,3.5647422605439383,39.798151577964376
-31.5,116.5,0.0,0.0,0.0,18.15,583.3,,,,214.0,AU,8.7,0.0,0.75,0.711,0.0252436388888888,0.0389530763888888,4.449170784124208,40.86972645625638
-31.5,117.5,0.0,0.0,0.0,18.2,427.3,,,,214.0,AU,8.7,0.0,0.487,0.506,0.0176704097222222,0.0130017430555555,4.881484152239633,24.199668481607496
-31.5,118.5,0.0,0.0,0.0,18.4,298.55,,,,214.0,AU,8.7,0.0,0.494,0.412,0.0090552430555555,0.0063665763888888,4.964363200580138,18.559452293413848
-31.5,119.5,0.0,0.0,0.0,18.1,276.7,,,,214.0,AU,8.7,0.0,0.463,0.455,0.0039827430555555,0.0042276666666666,5.307999944315086,18.512719356237508
-31.5,120.5,0.0,0.0,0.0,18.55,268.6,,,,214.0,AU,8.7,16.0,0.435,0.408,0.0029254166666666,0.0020399722222222,4.9612545677029045,18.587129781803373
-31.5,121.5,0.0,0.0,0.0,18.2,274.05,,,,214.0,AU,8.7,8.0,0.522,0.487,0.0031243888888888,0.0022094999999999,4.725014513404849,19.530978707197534
-31.5,122.5,0.0,0.0,0.0,17.45,293.45000000000005,,,,214.0,AU,8.7,0.0,0.317,0.321,0.0008301874999999,0.0008614166666666,4.589546166508215,20.597918377087225
-31.5,123.5,0.0,0.0,0.0,17.35,263.4,,,,214.0,AU,8.7,37.0,0.302,0.38,0.0004928055555555,0.0011145763888888,4.197138588447091,13.78827534031259
-31.5,124.5,0.0,0.0,0.0,17.9,237.4,,,,214.0,AU,8.7,0.0,0.258,0.321,0.0005234097222222,0.0006672222222222,4.144026903283454,13.40216754873304
-31.5,125.5,0.0,0.0,0.0,18.55,274.9,,,,214.0,AU,8.7,0.0,0.246,0.246,0.0007428333333333,0.0003168333333333,4.202564542411057,15.473499751724798
-31.5,126.5,0.0,0.0,0.0,17.700000000000003,279.5,,,,214.0,AU,8.7,0.0,0.266,0.231,0.0011104722222222,0.0003405833333333,3.708045529698516,16.07500426094321
-31.5,127.5,0.0,0.0,0.0,17.5,230.25,,,,214.0,AU,8.7,6.0,0.333,0.278,0.0026986388888888,0.0006255763888888,3.450475169834328,11.603285098919905
-31.5,128.5,0.0,0.0,0.0,17.3,242.35,,,,214.0,AU,8.7,0.0,0.372,0.262,0.0026229722222222,0.0005468055555555,3.2988999162152908,12.302657756213724
-31.5,129.5,0.0,0.0,0.0,17.85,245.6,,,,214.0,AU,8.7,0.0,0.475,0.455,0.0037137430555555,0.0029745555555555,3.522609106460215,16.091087270878322
-31.5,130.5,0.0,0.0,0.0,17.70714285714286,259.7714285714286,,,,214.0,AU,8.7,0.0,0.565,0.369,0.0140728333333333,0.0019185208333333,3.5759997945358326,16.36799860650776
-31.5,131.5,0.0,0.0,0.0,17.4,294.9,,,,214.0,AU,8.7,0.0,0.443,0.447,0.0026814097222222,0.0027334722222222,3.535370903787598,17.74728557430221
-31.5,132.5,0.0,0.0,0.0,17.5,283.4,,,,214.0,AU,8.7,0.0,0.396,0.337,0.0024375763888888,0.0013042430555555,3.611754111357734,15.228151680045272
-31.5,133.5,0.0,0.0,0.0,17.6,256.35,,,,214.0,AU,8.7,0.0,0.306,0.337,0.0009515555555555,0.0014853888888888,4.328909195243332,16.47284470892476
-31.5,134.5,0.0,0.0,0.0,18.7,213.45,,,,214.0,AU,8.7,0.0,0.321,0.349,0.0008380208333333,0.0013874097222222,5.187783803899578,16.66809303020004
-31.5,135.5,0.0,0.0,0.0,19.200000000000003,185.1,,,,214.0,AU,8.7,0.0,0.211,0.223,0.0001049097222222,0.0003075763888888,5.410517442741618,17.62794880806349
-31.5,136.5,0.0,0.0,0.0,19.5,180.85,,,,214.0,AU,8.7,0.0,0.235,0.211,0.0017915763888888,0.0002369166666666,5.83462279963687,16.758447691873506
-31.5,137.5,0.0,0.0,0.0,19.35,175.5,,,,214.0,AU,8.7,0.0,0.18,0.187,0.0001363333333333,0.0001768541666666,5.819980793064183,17.151334963069534
-31.5,138.5,0.0,0.0,0.0,18.75,176.9,,,,214.0,AU,8.7,0.0,0.546,0.561,0.0034652430555555,0.0034058055555555,6.13358861284798,18.75521156623949
-31.5,139.5,0.0,0.0,0.0,20.75,152.7,,,,214.0,AU,8.7,0.0,0.168,0.227,5.1888888888888976e-05,0.0005624097222222,6.239692712910612,13.820766157831752
-31.5,140.5,0.0,0.0,0.0,20.65,142.85000000000002,,,,214.0,AU,8.7,0.0,0.183,0.266,0.0001790763888888,0.0009382430555555,6.271411522101904,10.808730741346835
-31.5,141.5,0.0,0.0,0.0,19.5,113.55,,,,214.0,AU,8.7,0.0,0.227,0.258,0.0007282430555555,0.0010515763888888,6.509360537610739,8.85649556303833
-31.5,142.5,0.0,0.0,0.0,19.45,145.35,,,,214.0,AU,8.7,0.0,0.29,0.4,0.0011759166666666,0.0032417222222222,6.713853820916587,10.526182430056055
-31.5,143.5,0.0,0.0,0.0,20.35,155.95,,,,214.0,AU,8.7,0.0,0.278,0.42,0.0013555763888888,0.0081219722222222,7.083327530375884,11.004587083731124
-31.5,144.5,0.0,0.0,0.0,20.65,166.5,,,,214.0,AU,8.7,0.0,0.345,0.404,0.0013071666666666,0.0024293888888888,7.093535631375023,11.319269661706878
-31.5,145.5,0.0,0.0,0.0,19.65,229.2,,,,214.0,AU,8.7,6.0,0.396,0.439,0.0016160208333333,0.0026294097222222,7.153343405133157,16.626797001901544
-31.5,146.5,0.0,0.0,0.0,19.65,281.75,,,,214.0,AU,8.7,6.0,0.349,0.534,0.0011703055555555,0.0041205763888888,6.967335805761154,18.758826134513114
-31.5,147.5,0.0,0.0,0.0,19.65,375.4500000000001,,,,214.0,AU,8.7,0.0,0.337,0.554,0.0014338055555555,0.0072803888888888,6.826985494352021,31.055223153323794
-31.5,148.5,0.0,0.0,0.0,18.65,368.85,,,,214.0,AU,8.7,0.0,0.617,0.593,0.0141660763888888,0.01234925,6.65298513323701,33.09255642658539
-31.5,149.5,0.0,0.0,0.0,16.549999999999997,546.35,,,,214.0,AU,8.7,45.0,0.585,0.613,0.0044900208333333,0.0053737222222222,6.169218070026625,41.87498244113908
-31.5,150.5,0.0,0.0,0.0,17.35,543.2,,,,214.0,AU,8.7,0.0,0.463,0.719,0.0036240208333333,0.0234312222222222,5.474869532670656,37.4601778784598
-31.5,151.5,0.0,0.0,0.0,15.55,799.15,,,,214.0,AU,8.7,0.0,0.786,0.798,0.0012015,0.0012592430555555,5.202377317204409,62.72446050816096
-31.5,152.5,0.0,0.0,132.0,17.7,1202.1999999999998,,,45.59939956665039,214.0,AU,8.7,0.0,0.786,0.798,0.0041085208333333,0.0048179722222222,4.225043597315933,107.59293953701808
-30.5,-71.5,0.0,0.0,0.0,13.707894736842103,198.4342105263163,,,,17.0,CL,7.3,0.0,0.526,0.337,0.0086811388888888,0.0006675763888888,2.912205212621073,30.0986363379332
-30.5,-70.5,0.0,0.0,0.0,2.8999999999999995,180.85,,,,17.0,CL,7.3,0.0,0.101,0.097,0.0010895763888888,0.0003353541666666,3.3672853842102057,23.850656467990454
-30.5,-69.5,0.0,0.0,0.0,7.399999999999999,112.65,,,,34.0,AR,2.9,0.0,0.215,0.195,0.0007205555555555,0.0004165555555555,5.623654318759839,10.453815512125688
-30.5,-68.5,0.0,0.0,0.0,18.35,79.8,,,,34.0,AR,2.9,0.0,0.109,0.109,2.166666666666665e-05,2.1666666666666647e-05,6.477161034173539,8.559825264833684
-30.5,-67.5,0.0,0.0,0.0,16.75,289.8,,,,34.0,AR,2.9,0.0,0.451,0.42,0.0048321388888888,0.0057215763888888,6.156042463617501,23.887511491303908
-30.5,-66.5,0.0,0.0,0.0,19.35,403.05,,,,34.0,AR,2.9,0.0,0.522,0.565,0.0102270833333333,0.0121995763888888,5.799950227725974,37.301257738529166
-30.5,-65.5,0.0,0.0,0.0,20.6,464.6,,,,34.0,AR,2.9,0.0,0.522,0.538,0.0049830763888888,0.0034782430555555,5.250178930579819,34.5422136710494
-30.5,-64.5,0.0,0.0,0.0,17.7,406.1,,,,34.0,AR,2.9,23.0,0.695,0.62,0.0265355763888888,0.0129624097222222,4.872215875685946,28.89577614542277
-30.5,-63.5,0.0,0.0,0.0,19.85,558.5999999999999,,,,34.0,AR,2.9,0.0,0.68,0.821,0.0105196388888888,0.0400126875,4.598794718200015,32.323401829323586
-30.5,-62.5,0.0,0.0,0.0,19.450000000000003,860.4,,,,34.0,AR,2.9,0.0,,,,,4.6234044095047695,51.70980624885139
-30.5,-61.5,0.0,0.0,0.0,19.1,1010.55,,,,34.0,AR,2.9,0.0,0.687,0.644,0.0070446666666666,0.0101019097222222,4.351496141447836,59.53928219578193
-30.5,-60.5,0.0,0.0,31.0,19.8,1138.4,,,123.11839294433594,34.0,AR,2.9,0.0,0.644,0.715,0.0034675763888888,0.0111958888888888,4.074812394531791,46.048795472027706
-30.5,-59.5,0.0,0.0,44.0,20.3,1278.7,,,123.11839294433594,34.0,AR,2.9,0.0,0.746,0.762,0.0023347430555555,0.0105234722222222,3.92272211793558,49.84841876698282
-30.5,-58.5,0.0,0.0,0.0,19.9,1513.85,,,,34.0,AR,2.9,0.0,0.707,0.746,0.0031090208333333,0.0055239166666666,3.93030989886617,75.44566167305128
-30.5,-57.5,1.0,0.0,110.0,20.0,1574.4,,,419.4666442871094,60.0,UY,6.4,0.0,0.703,0.695,0.0111502430555555,0.0034955208333333,3.92741150320412,70.16779046433624
-30.5,-56.5,0.0,0.0,0.0,19.5,1682.6,,,,60.0,UY,6.4,0.0,0.613,0.636,0.0037338888888888,0.0009031874999999,3.728689896479888,78.39586434811903
-30.5,-55.5,0.0,0.0,0.0,18.05,2142.2,,,,33.0,BR,3.3,0.0,0.711,0.695,0.0025767430555555,0.0024508055555555,3.440761274369476,85.57928032800126
-30.5,-54.5,0.0,0.0,0.0,19.1,2072.6,,,,33.0,BR,3.3,0.0,0.66,0.695,0.0033314722222222,0.0020865763888888,3.44323291382162,74.78077704565682
-30.5,-53.5,0.0,0.0,0.0,19.0,1908.0,,,,33.0,BR,3.3,63.0,0.676,0.687,0.0001985555555555,0.0012816875,3.1451433917563776,57.75450939340773
-30.5,-52.5,0.0,0.0,1.0,18.2,1792.6,,,,33.0,BR,3.3,0.0,0.691,0.711,0.0002826874999999,0.0024035555555555,3.025330949775596,49.6044036970187
-30.5,-51.5,0.0,0.0,0.0,19.875,1742.575,,,,33.0,BR,3.3,0.0,0.739,0.77,0.0017538888888888,0.0024524097222222,3.115384055881814,49.85886045054411
