,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
38705,38705,17.5,5.5,0.0,0.0,0.0,30.35,192.35,,,,92.0,NE,2.2,0.0,0.128,0.14,3.1076388888888884e-05,6.774305555555562e-05,True
38706,38706,17.5,6.5,0.0,0.0,0.0,30.4,176.45,,,,92.0,NE,2.2,0.0,0.148,0.152,0.0001530208333333,5.022222222222217e-05,True
38707,38707,17.5,7.5,0.0,0.0,0.0,30.35,142.55,,,,92.0,NE,2.2,0.0,0.117,0.136,4.1222222222222224e-05,0.0001158541666666,True
38708,38708,17.5,8.5,0.0,0.0,0.0,26.5,95.45,,,,92.0,NE,2.2,0.0,0.109,0.14,1.8222222222222204e-05,0.0001114097222222,True
38709,38709,17.5,9.5,0.0,0.0,0.0,28.85,97.45,,,,92.0,NE,2.2,0.0,0.093,0.093,2.666666666666662e-06,3.888888888888886e-06,True
38710,38710,17.5,10.5,0.0,0.0,0.0,28.950000000000003,86.3,,,,92.0,NE,2.2,0.0,0.089,0.089,1.0222222222222218e-05,1.0999999999999996e-05,True
38711,38711,17.5,11.5,0.0,0.0,0.0,28.5,34.9,,,,92.0,NE,2.2,0.0,0.081,0.081,1.5555555555555565e-05,8.888888888888905e-06,True
38712,38712,17.5,12.5,0.0,0.0,0.0,27.9,33.55,,,,92.0,NE,2.2,0.0,0.081,0.089,1.0222222222222225e-05,3.28888888888889e-05,True
38713,38713,17.5,13.5,0.0,0.0,0.0,27.950000000000003,39.65,,,,92.0,NE,2.2,0.0,0.081,0.085,5.333333333333342e-06,2.2666666666666685e-05,True
38714,38714,17.5,14.5,0.0,0.0,0.0,28.75,48.3,,,,92.0,NE,2.2,0.0,0.089,0.089,4.888888888888887e-06,6.555555555555542e-06,True
38715,38715,17.5,15.5,0.0,0.0,0.0,29.3,63.150000000000006,,,,92.0,NE,2.2,0.0,0.093,0.093,3.888888888888886e-06,5.333333333333324e-06,True
38716,38716,17.5,16.5,0.0,0.0,0.0,29.8,42.25,,,,120.0,TD,2.0,0.0,0.081,0.085,1.2222222222222244e-06,3.0000000000000064e-06,True
38717,38717,17.5,17.5,0.0,0.0,0.0,30.3,28.1,,,,120.0,TD,2.0,0.0,0.085,0.081,1.7222222222222234e-05,5.333333333333342e-06,True
38718,38718,17.5,18.5,0.0,0.0,0.0,31.0,27.85,,,,120.0,TD,2.0,0.0,0.093,0.093,6.555555555555554e-06,1.4555555555555542e-05,True
38719,38719,17.5,19.5,0.0,0.0,0.0,31.1,25.1,,,,120.0,TD,2.0,0.0,0.101,0.101,5.333333333333342e-06,6.555555555555566e-06,True
38720,38720,17.5,20.5,0.0,0.0,0.0,31.6,24.75,,,,120.0,TD,2.0,0.0,0.093,0.093,6.666666666666664e-06,8.333333333333313e-06,True
38721,38721,17.5,21.5,0.0,0.0,0.0,31.55,22.1,,,,120.0,TD,2.0,0.0,0.105,0.124,8.333333333333335e-06,6.822222222222222e-05,True
38722,38722,17.5,22.5,0.0,0.0,0.0,29.15,17.35,,,,120.0,TD,2.0,0.0,0.093,0.101,8.888888888888868e-06,1.68888888888889e-05,True
38723,38723,17.5,23.5,0.0,0.0,0.0,28.0,13.5,,,,120.0,TD,2.0,0.0,0.081,0.089,8.333333333333347e-06,9.222222222222227e-06,True
38724,38724,17.5,24.5,0.0,0.0,0.0,30.1,37.5,,,,140.0,SD,2.0,0.0,0.089,0.089,6.555555555555537e-06,5.666666666666653e-06,True
38725,38725,17.5,25.5,0.0,0.0,0.0,29.6,256.3,,,,140.0,SD,2.0,0.0,0.105,0.109,2.999999999999985e-06,5.333333333333324e-06,True
38726,38726,17.5,26.5,0.0,0.0,0.0,28.55,325.75,,,,140.0,SD,2.0,0.0,0.105,0.105,1.155555555555556e-05,9.222222222222226e-06,True
38727,38727,17.5,27.5,0.0,0.0,0.0,27.7,107.85,,,,140.0,SD,2.0,0.0,0.113,0.113,1.188888888888888e-05,3.888888888888895e-06,True
38728,38728,17.5,28.5,0.0,0.0,0.0,28.1,40.900000000000006,,,,140.0,SD,2.0,0.0,0.117,0.117,6.555555555555564e-06,8.888888888888904e-06,True
38729,38729,17.5,29.5,0.0,0.0,0.0,28.25,37.6,,,,140.0,SD,2.0,0.0,0.101,0.101,7.555555555555568e-06,1.0222222222222242e-05,True
38730,38730,17.5,30.5,0.0,0.0,0.0,28.9,35.35,,,,140.0,SD,2.0,0.0,0.113,0.113,8.000000000000017e-06,6.222222222222232e-06,True
38731,38731,17.5,31.5,0.0,0.0,0.0,29.85,33.4,,,,140.0,SD,2.0,0.0,0.109,0.109,6.555555555555547e-06,6.555555555555554e-06,True
38732,38732,17.5,32.5,0.0,0.0,0.0,30.0,61.400000000000006,,,,140.0,SD,2.0,0.0,0.117,0.117,1.1555555555555576e-05,1.5555555555555582e-05,True
38733,38733,17.5,33.5,0.0,0.0,0.0,30.7,65.3,,,,140.0,SD,2.0,0.0,0.097,0.097,1.2888888888888914e-05,1.9555555555555564e-05,True
38734,38734,17.5,34.5,0.0,0.0,0.0,31.1,50.05,,,,140.0,SD,2.0,0.0,0.089,0.097,1.02222222222222e-05,9.222222222222216e-06,True
38735,38735,17.5,35.5,0.0,0.0,0.0,30.75,48.35,,,,140.0,SD,2.0,0.0,0.117,0.117,4.922222222222224e-05,5.455555555555557e-05,True
38736,38736,17.5,36.5,0.0,0.0,0.0,29.4,30.35,,,,140.0,SD,2.0,0.0,0.117,0.12,1.7222222222222254e-05,4.240972222222222e-05,True
38737,38737,17.5,37.5,0.0,0.0,0.0,28.35,74.65,,,,140.0,SD,2.0,0.0,0.113,0.12,4.922222222222224e-05,0.0001067430555555,True
38738,38738,17.5,38.5,0.0,0.0,0.0,28.65,170.75,,Deserts & Xeric Shrublands,,167.0,ER,2.9,0.0,0.207,0.081,0.0011329722222222,8.888888888888905e-06,True
38742,38742,17.5,42.5,0.0,0.0,0.0,31.5,126.2,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.183,0.097,0.0012036875,4.300000000000001e-05,True
38743,38743,17.5,43.5,0.0,0.0,0.0,21.5,126.35,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.136,0.144,1.4555555555555576e-05,2.266666666666665e-05,True
38744,38744,17.5,44.5,0.0,0.0,0.0,24.9,118.95,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.081,0.081,4.000000000000007e-06,2.2222222222222263e-06,True
38745,38745,17.5,45.5,0.0,0.0,0.0,27.450000000000003,139.3,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.12,0.117,1.0138888888888885e-05,3.555555555555562e-06,True
38746,38746,17.5,46.5,0.0,0.0,0.0,28.35,120.45,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.12,0.113,9.07638888888889e-06,3.000000000000004e-06,True
38747,38747,17.5,47.5,0.0,0.0,0.0,28.4,83.05000000000001,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.128,0.128,9.47222222222222e-06,9.576388888888888e-06,True
38748,38748,17.5,48.5,0.0,0.0,0.0,27.65,56.45,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.128,0.132,7.854166666666668e-06,1.0222222222222238e-05,True
38749,38749,17.5,49.5,0.0,0.0,0.0,26.6,58.75,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.12,0.124,2.187499999999984e-06,2.805555555555546e-06,True
38750,38750,17.5,50.5,0.0,0.0,0.0,23.8,64.8,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.113,0.113,3.888888888888896e-06,3.888888888888897e-06,True
38751,38751,17.5,51.5,0.0,0.0,0.0,22.950000000000003,62.1,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.109,0.113,5.333333333333324e-06,8.333333333333337e-06,True
38752,38752,17.5,52.5,0.0,0.0,0.0,23.25,52.05,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.105,0.117,2.6666666666666626e-06,2.088888888888888e-05,True
38753,38753,17.5,53.5,0.0,0.0,0.0,24.45,35.15,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.136,0.136,1.1888888888888909e-05,2.522222222222227e-05,True
38754,38754,17.5,54.5,0.0,0.0,0.0,23.75,54.95,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.136,0.156,2.133333333333337e-05,6.799999999999993e-05,True
38773,38773,17.5,73.5,0.0,0.0,0.0,26.75,2300.35,,,,194.0,IN,3.3,0.0,0.825,0.833,0.02780175,0.0257619097222222,True
38774,38774,17.5,74.5,0.0,0.0,0.0,25.35,580.4,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.526,0.376,0.0132366875,0.0049303541666666,True
38775,38775,17.5,75.5,0.0,0.0,0.0,27.45,550.05,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.526,0.573,0.0110020763888888,0.0111754097222222,True
38776,38776,17.5,76.5,0.0,0.0,0.0,27.7,734.45,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.664,0.699,0.0215669722222222,0.0248207430555555,True
38777,38777,17.5,77.5,0.0,0.0,0.0,27.4,1033.1,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.77,0.778,0.0204569097222222,0.0393968055555555,True
38778,38778,17.5,78.5,0.0,0.0,0.0,27.65,1028.0,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.439,0.514,0.0032525555555555,0.0095035763888888,True
38779,38779,17.5,79.5,0.0,0.0,0.0,28.25,907.45,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.593,0.632,0.0094937222222222,0.0201776388888888,True
38780,38780,17.5,80.5,0.0,0.0,1.0,28.9,999.05,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.711,0.758,0.0134868055555555,0.0234204097222222,True
38781,38781,17.5,81.5,0.0,0.0,0.0,27.6,1135.6,,,,194.0,IN,3.3,0.0,0.806,0.817,0.0082507430555555,0.0198005208333333,True
38782,38782,17.5,82.5,0.0,0.0,205.0,27.85,1041.3,,,41.039459228515625,194.0,IN,3.3,0.0,0.739,0.739,0.0099649097222222,0.0102164097222222,True
38794,38794,17.5,94.5,0.0,0.0,0.0,26.86,3209.25,,,,,,,0.0,,,,,True
38795,38795,17.5,95.5,0.0,0.0,262.0,28.05,2374.85,,,123.11839294433594,205.0,MM,1.9,0.0,0.743,0.837,0.0185138888888888,0.0302890763888888,True
38796,38796,17.5,96.5,0.0,0.0,322.0,28.1,3234.85,,,41.039459228515625,205.0,MM,1.9,0.0,0.656,0.723,0.0080985833333333,0.0098720763888888,True
38797,38797,17.5,97.5,0.0,0.0,210.0,27.35,3280.45,,,31.919580459594727,205.0,MM,1.9,0.0,0.869,0.845,0.0031599722222222,0.0042810208333333,True
38798,38798,17.5,98.5,0.0,0.0,268.0,23.6,1740.75,,,41.039459228515625,207.0,TH,3.6,0.0,0.857,0.865,0.0009656874999999,0.0041800208333333,True
38799,38799,17.5,99.5,0.0,0.0,1.0,27.15,1602.0,,Tropical & Subtropical Dry Broadleaf Forests,,207.0,TH,3.6,0.0,0.829,0.829,0.0057162430555555,0.0046390555555555,True
38800,38800,17.5,100.5,0.0,0.0,0.0,27.3,1639.0,,Tropical & Subtropical Dry Broadleaf Forests,,207.0,TH,3.6,0.0,0.853,0.872,0.0094647430555555,0.0073873333333333,True
38801,38801,17.5,101.5,0.0,0.0,207.0,26.3,1595.3,,Tropical & Subtropical Dry Broadleaf Forests,41.039459228515625,207.0,TH,3.6,81.0,0.809,0.809,0.0066918333333333,0.0034835555555555,True
38802,38802,17.5,102.5,0.0,0.0,2.0,26.85,1855.55,,Tropical & Subtropical Dry Broadleaf Forests,,207.0,TH,3.6,0.0,0.676,0.774,0.0113420763888888,0.0080914722222222,True
38803,38803,17.5,103.5,0.0,0.0,0.0,26.6,2056.2,,Tropical & Subtropical Dry Broadleaf Forests,,207.0,TH,3.6,0.0,0.739,0.66,0.0174107430555555,0.0110673541666666,True
38804,38804,17.5,104.5,0.0,1.0,0.0,25.5,2391.8,,Tropical & Subtropical Dry Broadleaf Forests,111.8060302734375,207.0,TH,3.6,0.0,0.735,0.719,0.0141919097222222,0.0134503541666666,True
38805,38805,17.5,105.5,0.0,0.0,334.0,23.950000000000003,2864.45,,Tropical & Subtropical Dry Broadleaf Forests,31.919580459594727,209.0,LA,2.6,0.0,0.802,0.806,0.0027845763888888,0.0038615763888888,True
38806,38806,17.5,106.5,0.0,0.0,265.0,25.05,2869.55,,Tropical & Subtropical Dry Broadleaf Forests,31.919580459594727,210.0,VN,2.6,89.0,0.715,0.75,0.0024282430555555,0.0044064097222222,True
38821,38821,17.5,121.5,0.0,0.0,193.0,23.8,1978.45,,,-31.919580459594727,217.0,PH,2.5,89.0,0.746,0.731,0.0047316666666666,0.0004902430555555,True
38956,38956,18.5,-103.5,0.0,0.0,3.0,28.85,880.9,,,,16.0,MX,3.3,0.0,0.869,0.869,0.0326759097222222,0.0152001388888888,True
38957,38957,18.5,-102.5,0.0,0.0,148.0,29.6,799.5,,Tropical & Subtropical Dry Broadleaf Forests,72.95904541015625,16.0,MX,3.3,0.0,0.817,0.833,0.0199617430555555,0.0094754097222222,True
38958,38958,18.5,-101.5,0.0,0.0,3.0,23.85,782.35,,Tropical & Subtropical Dry Broadleaf Forests,,16.0,MX,3.3,64.0,0.782,0.817,0.0402342430555555,0.0398224097222222,True
38959,38959,18.5,-100.5,0.0,0.0,6.0,25.95,1137.6,,Tropical & Subtropical Dry Broadleaf Forests,,16.0,MX,3.3,54.0,0.802,0.837,0.0358329097222222,0.0376460763888888,True
38960,38960,18.5,-99.5,0.0,0.0,184.0,22.3,1049.0,,Tropical & Subtropical Dry Broadleaf Forests,82.07891845703125,16.0,MX,3.3,0.0,0.79,0.802,0.0263734097222222,0.0220923055555555,True
38961,38961,18.5,-98.5,0.0,0.0,1.0,21.65,849.55,,Tropical & Subtropical Dry Broadleaf Forests,,16.0,MX,3.3,0.0,0.813,0.79,0.0407615763888888,0.0399388541666666,True
38962,38962,18.5,-97.5,0.0,0.0,100.0,20.6,1052.65,,Tropical & Subtropical Dry Broadleaf Forests,45.59939956665039,16.0,MX,3.3,36.0,0.518,0.605,0.00657175,0.0141761388888888,True
38963,38963,18.5,-96.5,0.0,0.0,90.0,25.3,2506.85,,,104.8786163330078,16.0,MX,3.3,0.0,0.813,0.802,0.0148694722222222,0.0072613333333333,True
38964,38964,18.5,-95.5,0.0,0.0,0.0,26.1,2264.0,,,,16.0,MX,3.3,77.0,0.774,0.79,0.0047735208333333,0.0014426388888888,True
38966,38966,18.5,-93.5,0.0,0.0,0.0,26.71282051282052,2050.171794871794,,,,,,,17.0,,,,,True
38967,38967,18.5,-92.5,0.0,0.0,0.0,25.480000000000004,1406.38,,,,16.0,MX,3.3,0.0,0.77,0.758,0.0004049097222222,0.0003931388888888,True
38968,38968,18.5,-91.5,0.0,0.0,0.0,27.050000000000004,1463.725,,,,,,,96.0,0.64,0.617,0.0065509097222222,0.0080805555555555,True
38969,38969,18.5,-90.5,0.0,0.0,74.0,26.0,1305.95,,,18.239761352539062,16.0,MX,3.3,67.0,0.837,0.833,0.0047604999999999,0.0022806388888888,True
38970,38970,18.5,-89.5,0.0,0.0,114.0,25.15,1327.5,,,123.11839294433594,16.0,MX,3.3,95.0,0.876,0.872,0.0018842430555555,0.0015891874999999,True
38971,38971,18.5,-88.5,0.0,0.0,110.0,26.9,1276.55,,,123.11839294433594,16.0,MX,3.3,100.0,0.821,0.817,0.0016445,0.0009102222222222,True
38982,38982,18.5,-77.5,0.0,0.0,0.0,24.5,2018.625,,,,,,,0.0,,,,,True
38987,38987,18.5,-72.5,0.0,0.0,0.0,25.950000000000003,1274.0,,,,32.0,HT,1.8,0.0,0.75,0.691,0.0078090555555555,0.0041965208333333,True
38988,38988,18.5,-71.5,0.0,0.0,95.0,25.05,1185.45,,,,38.0,DO,2.8,0.0,0.636,0.605,0.0007776388888888,0.0018564722222222,True
38989,38989,18.5,-70.5,0.0,0.0,147.0,22.4,1007.95,,,82.07891845703125,38.0,DO,2.8,0.0,0.813,0.849,0.0021001875,0.0041952430555555,True
38990,38990,18.5,-69.5,0.0,0.0,1.0,26.916666666666664,1524.0333333333333,,,,38.0,DO,2.8,0.0,,,,,True
38993,38993,18.5,-66.5,0.0,0.0,0.0,23.362,3058.438000000001,,,,,,,0.0,,,,,True
39044,39044,18.5,-15.5,0.0,0.0,0.0,26.45,66.55000000000001,,Deserts & Xeric Shrublands,,70.0,MR,3.1,0.0,0.128,0.14,2.1076388888888875e-05,3.322222222222228e-05,True
39045,39045,18.5,-14.5,0.0,0.0,0.0,28.6,111.1,,Deserts & Xeric Shrublands,,70.0,MR,3.1,0.0,0.128,0.124,1.3354166666666677e-05,8.076388888888879e-06,True
39046,39046,18.5,-13.5,0.0,0.0,0.0,29.95,147.05,,Deserts & Xeric Shrublands,,70.0,MR,3.1,0.0,0.14,0.152,5.925000000000008e-05,6.799999999999997e-05,True
39047,39047,18.5,-12.5,0.0,0.0,0.0,30.9,176.45,,,,70.0,MR,3.1,0.0,0.136,0.148,5.613888888888894e-05,9.547222222222216e-05,True
39048,39048,18.5,-11.5,0.0,0.0,0.0,29.4,125.15,,,,70.0,MR,3.1,0.0,0.144,0.176,9.013888888888884e-05,0.0003805763888888,True
39049,39049,18.5,-10.5,0.0,0.0,0.0,30.05,89.15,,,,70.0,MR,3.1,0.0,0.136,0.152,4.900000000000002e-05,0.0001733333333333,True
39050,39050,18.5,-9.5,0.0,0.0,0.0,30.4,67.2,,,,70.0,MR,3.1,0.0,0.109,0.128,1.6333333333333315e-05,7.10763888888889e-05,True
39051,39051,18.5,-8.5,0.0,0.0,0.0,30.5,90.6,,,,70.0,MR,3.1,0.0,0.113,0.101,2.52222222222222e-05,1.1000000000000018e-05,True
39052,39052,18.5,-7.5,0.0,0.0,0.0,30.450000000000003,120.45,,,,70.0,MR,3.1,0.0,0.085,0.089,1.1555555555555578e-05,2.4000000000000024e-05,True
39053,39053,18.5,-6.5,0.0,0.0,0.0,30.35,132.75,,,,70.0,MR,3.1,0.0,0.077,0.085,1.4555555555555542e-05,2.4333333333333333e-05,True
39054,39054,18.5,-5.5,0.0,0.0,0.0,29.7,104.05,,,,78.0,ML,2.8,0.0,0.093,0.089,5.666666666666665e-06,1.7222222222222214e-05,True
39055,39055,18.5,-4.5,0.0,0.0,0.0,29.25,91.9,,,,78.0,ML,2.8,0.0,0.093,0.089,3.888888888888879e-06,1.7222222222222207e-05,True
39056,39056,18.5,-3.5,0.0,0.0,0.0,29.25,124.35,,,,78.0,ML,2.8,0.0,0.101,0.101,4.888888888888897e-06,1.4222222222222246e-05,True
39057,39057,18.5,-2.5,0.0,0.0,0.0,29.35,166.0,,,,78.0,ML,2.8,0.0,0.109,0.113,6.5555555555555335e-06,5.666666666666678e-06,True
39058,39058,18.5,-1.5,0.0,0.0,0.0,29.4,192.75,,,,78.0,ML,2.8,0.0,0.097,0.097,1.555555555555556e-05,1.6888888888888888e-05,True
39059,39059,18.5,-0.5,0.0,0.0,0.0,28.7,152.25,,,,78.0,ML,2.8,0.0,0.105,0.109,9.333333333333312e-06,1.7333333333333315e-05,True
39060,39060,18.5,0.5,0.0,0.0,0.0,29.15,136.8,,,,78.0,ML,2.8,0.0,0.132,0.136,2.1020833333333327e-05,3.2743055555555586e-05,True
39061,39061,18.5,1.5,0.0,0.0,0.0,29.1,126.55,,,,78.0,ML,2.8,0.0,0.117,0.117,2.966666666666668e-05,1.1555555555555576e-05,True
39062,39062,18.5,2.5,0.0,0.0,0.0,29.35,129.2,,,,78.0,ML,2.8,0.0,0.113,0.117,1.3666666666666667e-05,1.1555555555555576e-05,True
39063,39063,18.5,3.5,0.0,0.0,0.0,30.450000000000003,127.05,,,,78.0,ML,2.8,0.0,0.109,0.105,1.1888888888888866e-05,7.5555555555555375e-06,True
39064,39064,18.5,4.5,0.0,0.0,0.0,30.55,150.75,,,,92.0,NE,2.2,0.0,0.113,0.109,7.555555555555568e-06,3.888888888888886e-06,True
39065,39065,18.5,5.5,0.0,0.0,0.0,30.45,150.85,,,,92.0,NE,2.2,0.0,0.113,0.109,1.288888888888889e-05,5.666666666666664e-06,True
39066,39066,18.5,6.5,0.0,0.0,0.0,30.55,129.3,,,,92.0,NE,2.2,0.0,0.105,0.105,1.022222222222221e-05,6.555555555555533e-06,True
39067,39067,18.5,7.5,0.0,0.0,0.0,30.45,91.95,,,,92.0,NE,2.2,0.0,0.12,0.12,1.4187500000000006e-05,8.076388888888875e-06,True
39068,39068,18.5,8.5,0.0,0.0,0.0,26.8,53.65,,,,92.0,NE,2.2,0.0,0.105,0.113,4.088888888888889e-05,4.033333333333335e-05,True
39069,39069,18.5,9.5,0.0,0.0,0.0,26.15,52.900000000000006,,,,92.0,NE,2.2,0.0,0.128,0.136,9.22222222222224e-06,3.4805555555555576e-05,True
39070,39070,18.5,10.5,0.0,0.0,0.0,28.35,39.35,,,,92.0,NE,2.2,0.0,0.093,0.093,7.555555555555544e-06,9.222222222222204e-06,True
39071,39071,18.5,11.5,0.0,0.0,0.0,28.15,17.2,,,,92.0,NE,2.2,0.0,0.085,0.089,6.555555555555567e-06,8.888888888888893e-06,True
39072,39072,18.5,12.5,0.0,0.0,0.0,27.55,5.75,,,,92.0,NE,2.2,0.0,0.089,0.093,1.9259299443872363e-34,3.888888888888879e-06,True
39073,39073,18.5,13.5,0.0,0.0,0.0,27.9,9.1,,,,92.0,NE,2.2,0.0,0.085,0.085,3.888888888888896e-06,4.888888888888898e-06,True
39074,39074,18.5,14.5,0.0,0.0,0.0,28.55,17.75,,,,92.0,NE,2.2,0.0,0.081,0.081,5.666666666666678e-06,8.000000000000013e-06,True
39075,39075,18.5,15.5,0.0,0.0,0.0,28.55,28.3,,,,92.0,NE,2.2,0.0,0.085,0.085,3.888888888888895e-06,3.000000000000005e-06,True
39076,39076,18.5,16.5,0.0,0.0,0.0,29.0,24.450000000000003,,,,120.0,TD,2.0,0.0,0.093,0.089,6.222222222222203e-06,7.5555555555555375e-06,True
39077,39077,18.5,17.5,0.0,0.0,0.0,29.15,20.5,,,,120.0,TD,2.0,0.0,0.085,0.085,5.666666666666677e-06,5.333333333333342e-06,True
39078,39078,18.5,18.5,0.0,0.0,0.0,29.8,21.5,,,,120.0,TD,2.0,0.0,0.101,0.101,3.888888888888896e-06,3.0000000000000064e-06,True
39079,39079,18.5,19.5,0.0,0.0,0.0,30.5,21.7,,,,120.0,TD,2.0,0.0,0.109,0.109,3.888888888888886e-06,6.555555555555547e-06,True
39080,39080,18.5,20.5,0.0,0.0,0.0,31.0,22.6,,,,120.0,TD,2.0,0.0,0.101,0.101,6.555555555555569e-06,2.2222222222222263e-06,True
39081,39081,18.5,21.5,0.0,0.0,0.0,30.3,22.5,,,,120.0,TD,2.0,0.0,0.109,0.113,1.1888888888888871e-05,1.422222222222221e-05,True
39082,39082,18.5,22.5,0.0,0.0,0.0,30.75,18.5,,,,120.0,TD,2.0,0.0,0.109,0.109,9.333333333333322e-06,5.666666666666664e-06,True
39083,39083,18.5,23.5,0.0,0.0,0.0,29.5,13.6,,,,120.0,TD,2.0,0.0,0.097,0.097,3.888888888888896e-06,3.555555555555561e-06,True
39084,39084,18.5,24.5,0.0,0.0,0.0,29.55,20.6,,,,140.0,SD,2.0,0.0,0.093,0.093,6.222222222222218e-06,9.33333333333332e-06,True
39085,39085,18.5,25.5,0.0,0.0,0.0,29.35,105.7,,,,140.0,SD,2.0,0.0,0.097,0.101,6.222222222222233e-06,7.55555555555557e-06,True
39086,39086,18.5,26.5,0.0,0.0,0.0,27.65,33.85,,,,140.0,SD,2.0,0.0,0.101,0.101,6.555555555555567e-06,1.0222222222222242e-05,True
39087,39087,18.5,27.5,0.0,0.0,0.0,26.65,23.35,,,,140.0,SD,2.0,0.0,0.109,0.109,8.333333333333324e-06,5.66666666666666e-06,True
39088,39088,18.5,28.5,0.0,0.0,0.0,27.85,23.65,,,,140.0,SD,2.0,0.0,0.109,0.109,7.5555555555555375e-06,7.5555555555555375e-06,True
39089,39089,18.5,29.5,0.0,0.0,0.0,28.65,27.4,,,,140.0,SD,2.0,0.0,0.097,0.101,6.555555555555569e-06,6.555555555555567e-06,True
39090,39090,18.5,30.5,0.0,0.0,0.0,29.05,19.4,,,,140.0,SD,2.0,0.0,0.097,0.097,6.555555555555567e-06,6.222222222222233e-06,True
39091,39091,18.5,31.5,0.0,0.0,0.0,29.55,28.15,,,,140.0,SD,2.0,0.0,0.101,0.101,3.888888888888896e-06,6.555555555555566e-06,True
39092,39092,18.5,32.5,0.0,0.0,0.0,29.950000000000003,31.25,,,,140.0,SD,2.0,0.0,0.101,0.097,2.133333333333333e-05,1.2888888888888913e-05,True
39093,39093,18.5,33.5,0.0,0.0,0.0,30.65,44.7,,,,140.0,SD,2.0,0.0,0.085,0.089,5.666666666666678e-06,1.1e-05,True
39094,39094,18.5,34.5,0.0,0.0,0.0,30.8,52.650000000000006,,,,140.0,SD,2.0,0.0,0.085,0.081,6.555555555555567e-06,3.888888888888895e-06,True
39095,39095,18.5,35.5,0.0,0.0,0.0,29.85,61.85,,,,140.0,SD,2.0,0.0,0.097,0.097,1.4555555555555565e-05,6.222222222222232e-06,True
39096,39096,18.5,36.5,0.0,0.0,0.0,27.5,47.8,,,,140.0,SD,2.0,0.0,0.089,0.097,7.999999999999986e-06,1.9888888888888883e-05,True
39097,39097,18.5,37.5,0.0,0.0,0.0,30.1,77.35,,,,140.0,SD,2.0,0.0,0.061,0.081,5.555555555555553e-06,8.124305555555558e-05,True
39101,39101,18.5,41.5,0.0,0.0,0.0,31.35,179.64999999999998,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.117,0.12,8.566666666666673e-05,6.474305555555553e-05,True
39102,39102,18.5,42.5,0.0,0.0,0.0,23.65,122.85,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.105,0.105,2.255555555555556e-05,4.488888888888888e-05,True
39103,39103,18.5,43.5,0.0,0.0,0.0,21.9,108.8,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.117,0.124,0.0001318888888888,0.0002095208333333,True
39104,39104,18.5,44.5,0.0,0.0,0.0,26.0,89.0,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.113,0.113,6.555555555555567e-06,6.555555555555569e-06,True
39105,39105,18.5,45.5,0.0,0.0,0.0,27.05,83.7,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.12,0.12,1.340972222222222e-05,5.249999999999993e-06,True
39106,39106,18.5,46.5,0.0,0.0,0.0,28.15,80.1,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.113,0.113,1.6333333333333328e-05,7.55555555555557e-06,True
39107,39107,18.5,47.5,0.0,0.0,0.0,29.05,71.65,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.101,0.101,1.7222222222222254e-05,6.555555555555567e-06,True
39108,39108,18.5,48.5,0.0,0.0,0.0,29.450000000000003,63.45,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.117,0.117,1.366666666666669e-05,6.555555555555567e-06,True
39109,39109,18.5,49.5,0.0,0.0,0.0,28.85,55.8,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.132,0.136,8.333333333333346e-06,1.1000000000000018e-05,True
