,lat,long,fcgr
7583,-68.5,-156.5,
7584,-68.5,-155.5,
7585,-68.5,-154.5,
7586,-68.5,-153.5,
7587,-68.5,-152.5,
7588,-68.5,-151.5,
7589,-68.5,-150.5,
7590,-68.5,-149.5,
7591,-68.5,-148.5,
7592,-68.5,-147.5,
7593,-68.5,-146.5,
7594,-68.5,-145.5,
7595,-68.5,-144.5,
7596,-68.5,-143.5,
7597,-68.5,-142.5,
7598,-68.5,-141.5,
7599,-68.5,-140.5,
7600,-68.5,-139.5,
7601,-68.5,-138.5,
7602,-68.5,-137.5,
7603,-68.5,-136.5,
7604,-68.5,-135.5,
7605,-68.5,-134.5,
7606,-68.5,-133.5,
7607,-68.5,-132.5,
7608,-68.5,-131.5,
7609,-68.5,-130.5,
7610,-68.5,-129.5,
7611,-68.5,-128.5,
7612,-68.5,-127.5,
7613,-68.5,-126.5,
7614,-68.5,-125.5,
7615,-68.5,-124.5,
7616,-68.5,-123.5,
7617,-68.5,-122.5,
7618,-68.5,-121.5,
7619,-68.5,-120.5,
7620,-68.5,-119.5,
7621,-68.5,-118.5,
7622,-68.5,-117.5,
7623,-68.5,-116.5,
7624,-68.5,-115.5,
7625,-68.5,-114.5,
7626,-68.5,-113.5,
7627,-68.5,-112.5,
7628,-68.5,-111.5,
7629,-68.5,-110.5,
7630,-68.5,-109.5,
7631,-68.5,-108.5,
7632,-68.5,-107.5,
7633,-68.5,-106.5,
7634,-68.5,-105.5,
7635,-68.5,-104.5,
7636,-68.5,-103.5,
7637,-68.5,-102.5,
7638,-68.5,-101.5,
7639,-68.5,-100.5,
7640,-68.5,-99.5,
7641,-68.5,-98.5,
7642,-68.5,-97.5,
7643,-68.5,-96.5,
7644,-68.5,-95.5,
7645,-68.5,-94.5,
7646,-68.5,-93.5,
7647,-68.5,-92.5,
7648,-68.5,-91.5,
7649,-68.5,-90.5,
7650,-68.5,-89.5,
7651,-68.5,-88.5,
7652,-68.5,-87.5,
7653,-68.5,-86.5,
7654,-68.5,-85.5,
7655,-68.5,-84.5,
7656,-68.5,-83.5,
7657,-68.5,-82.5,
7658,-68.5,-81.5,
7659,-68.5,-80.5,
7660,-68.5,-79.5,
7661,-68.5,-78.5,
7662,-68.5,-77.5,
7663,-68.5,-76.5,
7664,-68.5,-75.5,
7665,-68.5,-74.5,
7666,-68.5,-73.5,
7667,-68.5,-72.5,
7668,-68.5,-71.5,
7669,-68.5,-70.5,
7670,-68.5,-69.5,
7671,-68.5,-68.5,
7672,-68.5,-67.5,
7673,-68.5,-66.5,
7674,-68.5,-65.5,
7675,-68.5,-64.5,
7676,-68.5,-63.5,
7677,-68.5,-62.5,
7678,-68.5,-61.5,
7679,-68.5,-60.5,
7680,-68.5,-59.5,
7681,-68.5,-58.5,
7682,-68.5,-57.5,
7683,-68.5,-56.5,
7684,-68.5,-55.5,
7685,-68.5,-54.5,
7686,-68.5,-53.5,
7687,-68.5,-52.5,
7688,-68.5,-51.5,
7689,-68.5,-50.5,
7690,-68.5,-49.5,
7691,-68.5,-48.5,
7692,-68.5,-47.5,
7693,-68.5,-46.5,
7694,-68.5,-45.5,
7695,-68.5,-44.5,
7696,-68.5,-43.5,
7697,-68.5,-42.5,
7698,-68.5,-41.5,
7699,-68.5,-40.5,
7700,-68.5,-39.5,
7701,-68.5,-38.5,
7702,-68.5,-37.5,
7703,-68.5,-36.5,
7704,-68.5,-35.5,
7705,-68.5,-34.5,
7706,-68.5,-33.5,
7707,-68.5,-32.5,
7708,-68.5,-31.5,
7709,-68.5,-30.5,
7710,-68.5,-29.5,
7711,-68.5,-28.5,
7712,-68.5,-27.5,
7713,-68.5,-26.5,
7714,-68.5,-25.5,
7715,-68.5,-24.5,
7716,-68.5,-23.5,
7717,-68.5,-22.5,
7718,-68.5,-21.5,
7719,-68.5,-20.5,
7720,-68.5,-19.5,
7721,-68.5,-18.5,
7722,-68.5,-17.5,
7723,-68.5,-16.5,
7724,-68.5,-15.5,
7725,-68.5,-14.5,
7726,-68.5,-13.5,
7727,-68.5,-12.5,
7728,-68.5,-11.5,
7729,-68.5,-10.5,
7730,-68.5,-9.5,
7731,-68.5,-8.5,
7732,-68.5,-7.5,
7733,-68.5,-6.5,
7734,-68.5,-5.5,
7735,-68.5,-4.5,
7736,-68.5,-3.5,
7737,-68.5,-2.5,
7738,-68.5,-1.5,
7739,-68.5,-0.5,
7740,-68.5,0.5,
7741,-68.5,1.5,
7742,-68.5,2.5,
7743,-68.5,3.5,
7744,-68.5,4.5,
7745,-68.5,5.5,
7746,-68.5,6.5,
7747,-68.5,7.5,
7748,-68.5,8.5,
7749,-68.5,9.5,
7750,-68.5,10.5,
7751,-68.5,11.5,
7752,-68.5,12.5,
7753,-68.5,13.5,
7754,-68.5,14.5,
7755,-68.5,15.5,
7756,-68.5,16.5,
7757,-68.5,17.5,
7758,-68.5,18.5,
7759,-68.5,19.5,
7760,-68.5,20.5,
7761,-68.5,21.5,
7762,-68.5,22.5,
7763,-68.5,23.5,
7764,-68.5,24.5,
7765,-68.5,25.5,
7766,-68.5,26.5,
7767,-68.5,27.5,
7768,-68.5,28.5,
7769,-68.5,29.5,
7770,-68.5,30.5,
7771,-68.5,31.5,
7772,-68.5,32.5,
7773,-68.5,33.5,
7774,-68.5,34.5,
7775,-68.5,35.5,
7776,-68.5,36.5,
7777,-68.5,37.5,
7778,-68.5,38.5,
7779,-68.5,39.5,
7780,-68.5,40.5,
7781,-68.5,41.5,
7782,-68.5,42.5,
7783,-68.5,43.5,
7784,-68.5,44.5,
7785,-68.5,45.5,
7786,-68.5,46.5,
7787,-68.5,47.5,
7788,-68.5,48.5,
7789,-68.5,49.5,
7790,-68.5,50.5,
7791,-68.5,51.5,
7792,-68.5,52.5,
7793,-68.5,53.5,
7794,-68.5,54.5,
7795,-68.5,55.5,
7796,-68.5,56.5,
7797,-68.5,57.5,
7798,-68.5,58.5,
7799,-68.5,59.5,
7800,-68.5,60.5,
7801,-68.5,61.5,
7802,-68.5,62.5,
7803,-68.5,63.5,
7804,-68.5,64.5,
7805,-68.5,65.5,
7806,-68.5,66.5,
7807,-68.5,67.5,
7808,-68.5,68.5,
7809,-68.5,69.5,
7810,-68.5,70.5,
7811,-68.5,71.5,
7812,-68.5,72.5,
7813,-68.5,73.5,
7814,-68.5,74.5,
7815,-68.5,75.5,
7816,-68.5,76.5,
7817,-68.5,77.5,
7818,-68.5,78.5,
7819,-68.5,79.5,
7820,-68.5,80.5,
7821,-68.5,81.5,
7822,-68.5,82.5,
7823,-68.5,83.5,
7824,-68.5,84.5,
7825,-68.5,85.5,
7826,-68.5,86.5,
7827,-68.5,87.5,
7828,-68.5,88.5,
7829,-68.5,89.5,
7830,-68.5,90.5,
7831,-68.5,91.5,
7832,-68.5,92.5,
7833,-68.5,93.5,
7834,-68.5,94.5,
7835,-68.5,95.5,
7836,-68.5,96.5,
7837,-68.5,97.5,
7838,-68.5,98.5,
7839,-68.5,99.5,
7840,-68.5,100.5,
7841,-68.5,101.5,
7842,-68.5,102.5,
7843,-68.5,103.5,
7844,-68.5,104.5,
7845,-68.5,105.5,
7846,-68.5,106.5,
7847,-68.5,107.5,
7848,-68.5,108.5,
7849,-68.5,109.5,
7850,-68.5,110.5,
7851,-68.5,111.5,
7852,-68.5,112.5,
7853,-68.5,113.5,
7854,-68.5,114.5,
7855,-68.5,115.5,
7856,-68.5,116.5,
7857,-68.5,117.5,
7858,-68.5,118.5,
7859,-68.5,119.5,
7860,-68.5,120.5,
7861,-68.5,121.5,
7862,-68.5,122.5,
7863,-68.5,123.5,
7864,-68.5,124.5,
7865,-68.5,125.5,
7866,-68.5,126.5,
7867,-68.5,127.5,
7868,-68.5,128.5,
7869,-68.5,129.5,
7870,-68.5,130.5,
7871,-68.5,131.5,
7872,-68.5,132.5,
7873,-68.5,133.5,
7874,-68.5,134.5,
7875,-68.5,135.5,
7876,-68.5,136.5,
7877,-68.5,137.5,
7878,-68.5,138.5,
7879,-68.5,139.5,
7880,-68.5,140.5,
7881,-68.5,141.5,
7882,-68.5,142.5,
7883,-68.5,143.5,
7884,-68.5,144.5,
7885,-68.5,145.5,
7886,-68.5,146.5,
7887,-68.5,147.5,
7888,-68.5,148.5,
7889,-68.5,149.5,
7890,-68.5,150.5,
7891,-68.5,151.5,
7892,-68.5,152.5,
7893,-68.5,153.5,
7894,-68.5,154.5,
7895,-68.5,155.5,
7896,-68.5,156.5,
7897,-68.5,157.5,
7898,-68.5,158.5,
7899,-68.5,159.5,
7900,-68.5,160.5,
7901,-68.5,161.5,
7902,-68.5,162.5,
7903,-68.5,163.5,
7904,-68.5,164.5,
7905,-68.5,165.5,
7906,-68.5,166.5,
7907,-68.5,167.5,
7908,-68.5,168.5,
7909,-68.5,169.5,
7910,-68.5,170.5,
7911,-68.5,171.5,
7912,-68.5,172.5,
7913,-68.5,173.5,
7914,-68.5,174.5,
7915,-68.5,175.5,
7916,-68.5,176.5,
7917,-68.5,177.5,
7918,-68.5,178.5,
7919,-68.5,179.5,
7920,-67.5,-179.5,
7921,-67.5,-178.5,
7922,-67.5,-177.5,
7923,-67.5,-176.5,
7924,-67.5,-175.5,
7925,-67.5,-174.5,
7926,-67.5,-173.5,
7927,-67.5,-172.5,
7928,-67.5,-171.5,
7929,-67.5,-170.5,
7930,-67.5,-169.5,
7931,-67.5,-168.5,
7932,-67.5,-167.5,
7933,-67.5,-166.5,
7934,-67.5,-165.5,
7935,-67.5,-164.5,
7936,-67.5,-163.5,
7937,-67.5,-162.5,
7938,-67.5,-161.5,
7939,-67.5,-160.5,
7940,-67.5,-159.5,
7941,-67.5,-158.5,
7942,-67.5,-157.5,
7943,-67.5,-156.5,
7944,-67.5,-155.5,
7945,-67.5,-154.5,
7946,-67.5,-153.5,
7947,-67.5,-152.5,
7948,-67.5,-151.5,
7949,-67.5,-150.5,
7950,-67.5,-149.5,
7951,-67.5,-148.5,
7952,-67.5,-147.5,
7953,-67.5,-146.5,
7954,-67.5,-145.5,
7955,-67.5,-144.5,
7956,-67.5,-143.5,
7957,-67.5,-142.5,
7958,-67.5,-141.5,
7959,-67.5,-140.5,
7960,-67.5,-139.5,
7961,-67.5,-138.5,
7962,-67.5,-137.5,
7963,-67.5,-136.5,
7964,-67.5,-135.5,
7965,-67.5,-134.5,
7966,-67.5,-133.5,
7967,-67.5,-132.5,
7968,-67.5,-131.5,
7969,-67.5,-130.5,
7970,-67.5,-129.5,
7971,-67.5,-128.5,
7972,-67.5,-127.5,
7973,-67.5,-126.5,
7974,-67.5,-125.5,
7975,-67.5,-124.5,
7976,-67.5,-123.5,
7977,-67.5,-122.5,
7978,-67.5,-121.5,
7979,-67.5,-120.5,
7980,-67.5,-119.5,
7981,-67.5,-118.5,
7982,-67.5,-117.5,
7983,-67.5,-116.5,
7984,-67.5,-115.5,
7985,-67.5,-114.5,
7986,-67.5,-113.5,
7987,-67.5,-112.5,
7988,-67.5,-111.5,
7989,-67.5,-110.5,
7990,-67.5,-109.5,
7991,-67.5,-108.5,
7992,-67.5,-107.5,
7993,-67.5,-106.5,
7994,-67.5,-105.5,
7995,-67.5,-104.5,
7996,-67.5,-103.5,
7997,-67.5,-102.5,
7998,-67.5,-101.5,
7999,-67.5,-100.5,
8000,-67.5,-99.5,
8001,-67.5,-98.5,
8002,-67.5,-97.5,
8003,-67.5,-96.5,
8004,-67.5,-95.5,
8005,-67.5,-94.5,
8006,-67.5,-93.5,
8007,-67.5,-92.5,
8008,-67.5,-91.5,
8009,-67.5,-90.5,
8010,-67.5,-89.5,
8011,-67.5,-88.5,
8012,-67.5,-87.5,
8013,-67.5,-86.5,
8014,-67.5,-85.5,
8015,-67.5,-84.5,
8016,-67.5,-83.5,
8017,-67.5,-82.5,
8018,-67.5,-81.5,
8019,-67.5,-80.5,
8020,-67.5,-79.5,
8021,-67.5,-78.5,
8022,-67.5,-77.5,
8023,-67.5,-76.5,
8024,-67.5,-75.5,
8025,-67.5,-74.5,
8026,-67.5,-73.5,
8027,-67.5,-72.5,
8028,-67.5,-71.5,
8029,-67.5,-70.5,
8030,-67.5,-69.5,
8031,-67.5,-68.5,
8032,-67.5,-67.5,
8033,-67.5,-66.5,
8034,-67.5,-65.5,
8035,-67.5,-64.5,
8036,-67.5,-63.5,
8037,-67.5,-62.5,
8038,-67.5,-61.5,
8039,-67.5,-60.5,
8040,-67.5,-59.5,
8041,-67.5,-58.5,
8042,-67.5,-57.5,
8043,-67.5,-56.5,
8044,-67.5,-55.5,
8045,-67.5,-54.5,
8046,-67.5,-53.5,
8047,-67.5,-52.5,
8048,-67.5,-51.5,
8049,-67.5,-50.5,
8050,-67.5,-49.5,
8051,-67.5,-48.5,
8052,-67.5,-47.5,
8053,-67.5,-46.5,
8054,-67.5,-45.5,
8055,-67.5,-44.5,
8056,-67.5,-43.5,
8057,-67.5,-42.5,
8058,-67.5,-41.5,
8059,-67.5,-40.5,
8060,-67.5,-39.5,
8061,-67.5,-38.5,
8062,-67.5,-37.5,
8063,-67.5,-36.5,
8064,-67.5,-35.5,
8065,-67.5,-34.5,
8066,-67.5,-33.5,
8067,-67.5,-32.5,
8068,-67.5,-31.5,
8069,-67.5,-30.5,
8070,-67.5,-29.5,
8071,-67.5,-28.5,
8072,-67.5,-27.5,
8073,-67.5,-26.5,
8074,-67.5,-25.5,
8075,-67.5,-24.5,
8076,-67.5,-23.5,
8077,-67.5,-22.5,
8078,-67.5,-21.5,
8079,-67.5,-20.5,
8080,-67.5,-19.5,
8081,-67.5,-18.5,
8082,-67.5,-17.5,
8083,-67.5,-16.5,
8084,-67.5,-15.5,
8085,-67.5,-14.5,
8086,-67.5,-13.5,
8087,-67.5,-12.5,
8088,-67.5,-11.5,
8089,-67.5,-10.5,
8090,-67.5,-9.5,
8091,-67.5,-8.5,
8092,-67.5,-7.5,
8093,-67.5,-6.5,
8094,-67.5,-5.5,
8095,-67.5,-4.5,
8096,-67.5,-3.5,
8097,-67.5,-2.5,
8098,-67.5,-1.5,
8099,-67.5,-0.5,
8100,-67.5,0.5,
8101,-67.5,1.5,
8102,-67.5,2.5,
8103,-67.5,3.5,
8104,-67.5,4.5,
8105,-67.5,5.5,
8106,-67.5,6.5,
8107,-67.5,7.5,
8108,-67.5,8.5,
8109,-67.5,9.5,
8110,-67.5,10.5,
8111,-67.5,11.5,
8112,-67.5,12.5,
8113,-67.5,13.5,
8114,-67.5,14.5,
8115,-67.5,15.5,
8116,-67.5,16.5,
8117,-67.5,17.5,
8118,-67.5,18.5,
8119,-67.5,19.5,
8120,-67.5,20.5,
8121,-67.5,21.5,
8122,-67.5,22.5,
8123,-67.5,23.5,
8124,-67.5,24.5,
8125,-67.5,25.5,
8126,-67.5,26.5,
8127,-67.5,27.5,
8128,-67.5,28.5,
8129,-67.5,29.5,
8130,-67.5,30.5,
8131,-67.5,31.5,
8132,-67.5,32.5,
8133,-67.5,33.5,
8134,-67.5,34.5,
8135,-67.5,35.5,
8136,-67.5,36.5,
8137,-67.5,37.5,
8138,-67.5,38.5,
8139,-67.5,39.5,
8140,-67.5,40.5,
8141,-67.5,41.5,
8142,-67.5,42.5,
8143,-67.5,43.5,
8144,-67.5,44.5,
8145,-67.5,45.5,
8146,-67.5,46.5,
8147,-67.5,47.5,
8148,-67.5,48.5,
8149,-67.5,49.5,
8150,-67.5,50.5,
8151,-67.5,51.5,
8152,-67.5,52.5,
8153,-67.5,53.5,
8154,-67.5,54.5,
8155,-67.5,55.5,
8156,-67.5,56.5,
8157,-67.5,57.5,
8158,-67.5,58.5,
8159,-67.5,59.5,
8160,-67.5,60.5,
8161,-67.5,61.5,
8162,-67.5,62.5,
8163,-67.5,63.5,
8164,-67.5,64.5,
8165,-67.5,65.5,
8166,-67.5,66.5,
8167,-67.5,67.5,
8168,-67.5,68.5,
8169,-67.5,69.5,
8170,-67.5,70.5,
8171,-67.5,71.5,
8172,-67.5,72.5,
8173,-67.5,73.5,
8174,-67.5,74.5,
8175,-67.5,75.5,
8176,-67.5,76.5,
8177,-67.5,77.5,
8178,-67.5,78.5,
8179,-67.5,79.5,
8180,-67.5,80.5,
8181,-67.5,81.5,
8182,-67.5,82.5,
8183,-67.5,83.5,
8184,-67.5,84.5,
8185,-67.5,85.5,
8186,-67.5,86.5,
8187,-67.5,87.5,
8188,-67.5,88.5,
8189,-67.5,89.5,
8190,-67.5,90.5,
8191,-67.5,91.5,
8192,-67.5,92.5,
8193,-67.5,93.5,
8194,-67.5,94.5,
8195,-67.5,95.5,
8196,-67.5,96.5,
8197,-67.5,97.5,
8198,-67.5,98.5,
8199,-67.5,99.5,
8200,-67.5,100.5,
8201,-67.5,101.5,
8202,-67.5,102.5,
8203,-67.5,103.5,
8204,-67.5,104.5,
8205,-67.5,105.5,
8206,-67.5,106.5,
8207,-67.5,107.5,
8208,-67.5,108.5,
8209,-67.5,109.5,
8210,-67.5,110.5,
8211,-67.5,111.5,
8212,-67.5,112.5,
8213,-67.5,113.5,
8214,-67.5,114.5,
8215,-67.5,115.5,
8216,-67.5,116.5,
8217,-67.5,117.5,
8218,-67.5,118.5,
8219,-67.5,119.5,
8220,-67.5,120.5,
8221,-67.5,121.5,
8222,-67.5,122.5,
8223,-67.5,123.5,
8224,-67.5,124.5,
8225,-67.5,125.5,
8226,-67.5,126.5,
8227,-67.5,127.5,
8228,-67.5,128.5,
8229,-67.5,129.5,
8230,-67.5,130.5,
8231,-67.5,131.5,
8232,-67.5,132.5,
8233,-67.5,133.5,
8234,-67.5,134.5,
8235,-67.5,135.5,
8236,-67.5,136.5,
8237,-67.5,137.5,
8238,-67.5,138.5,
8239,-67.5,139.5,
8240,-67.5,140.5,
8241,-67.5,141.5,
8242,-67.5,142.5,
8243,-67.5,143.5,
8244,-67.5,144.5,
8245,-67.5,145.5,
8246,-67.5,146.5,
8247,-67.5,147.5,
8248,-67.5,148.5,
8249,-67.5,149.5,
8250,-67.5,150.5,
8251,-67.5,151.5,
8252,-67.5,152.5,
8253,-67.5,153.5,
8254,-67.5,154.5,
8255,-67.5,155.5,
8256,-67.5,156.5,
8257,-67.5,157.5,
8258,-67.5,158.5,
8259,-67.5,159.5,
8260,-67.5,160.5,
8261,-67.5,161.5,
8262,-67.5,162.5,
8263,-67.5,163.5,
8264,-67.5,164.5,
8265,-67.5,165.5,
8266,-67.5,166.5,
8267,-67.5,167.5,
8268,-67.5,168.5,
8269,-67.5,169.5,
8270,-67.5,170.5,
8271,-67.5,171.5,
8272,-67.5,172.5,
8273,-67.5,173.5,
8274,-67.5,174.5,
8275,-67.5,175.5,
8276,-67.5,176.5,
8277,-67.5,177.5,
8278,-67.5,178.5,
8279,-67.5,179.5,
8280,-66.5,-179.5,
8281,-66.5,-178.5,
8282,-66.5,-177.5,
8283,-66.5,-176.5,
8284,-66.5,-175.5,
8285,-66.5,-174.5,
8286,-66.5,-173.5,
8287,-66.5,-172.5,
8288,-66.5,-171.5,
8289,-66.5,-170.5,
8290,-66.5,-169.5,
8291,-66.5,-168.5,
8292,-66.5,-167.5,
8293,-66.5,-166.5,
8294,-66.5,-165.5,
8295,-66.5,-164.5,
8296,-66.5,-163.5,
8297,-66.5,-162.5,
8298,-66.5,-161.5,
8299,-66.5,-160.5,
8300,-66.5,-159.5,
8301,-66.5,-158.5,
8302,-66.5,-157.5,
8303,-66.5,-156.5,
8304,-66.5,-155.5,
8305,-66.5,-154.5,
8306,-66.5,-153.5,
8307,-66.5,-152.5,
8308,-66.5,-151.5,
8309,-66.5,-150.5,
8310,-66.5,-149.5,
8311,-66.5,-148.5,
8312,-66.5,-147.5,
8313,-66.5,-146.5,
8314,-66.5,-145.5,
8315,-66.5,-144.5,
8316,-66.5,-143.5,
8317,-66.5,-142.5,
8318,-66.5,-141.5,
8319,-66.5,-140.5,
8320,-66.5,-139.5,
8321,-66.5,-138.5,
8322,-66.5,-137.5,
8323,-66.5,-136.5,
8324,-66.5,-135.5,
8325,-66.5,-134.5,
8326,-66.5,-133.5,
8327,-66.5,-132.5,
8328,-66.5,-131.5,
8329,-66.5,-130.5,
8330,-66.5,-129.5,
8331,-66.5,-128.5,
8332,-66.5,-127.5,
8333,-66.5,-126.5,
8334,-66.5,-125.5,
8335,-66.5,-124.5,
8336,-66.5,-123.5,
8337,-66.5,-122.5,
8338,-66.5,-121.5,
8339,-66.5,-120.5,
8340,-66.5,-119.5,
8341,-66.5,-118.5,
8342,-66.5,-117.5,
8343,-66.5,-116.5,
8344,-66.5,-115.5,
8345,-66.5,-114.5,
8346,-66.5,-113.5,
8347,-66.5,-112.5,
8348,-66.5,-111.5,
8349,-66.5,-110.5,
8350,-66.5,-109.5,
8351,-66.5,-108.5,
8352,-66.5,-107.5,
8353,-66.5,-106.5,
8354,-66.5,-105.5,
8355,-66.5,-104.5,
8356,-66.5,-103.5,
8357,-66.5,-102.5,
8358,-66.5,-101.5,
8359,-66.5,-100.5,
8360,-66.5,-99.5,
8361,-66.5,-98.5,
8362,-66.5,-97.5,
8363,-66.5,-96.5,
8364,-66.5,-95.5,
8365,-66.5,-94.5,
8366,-66.5,-93.5,
8367,-66.5,-92.5,
8368,-66.5,-91.5,
8369,-66.5,-90.5,
8370,-66.5,-89.5,
8371,-66.5,-88.5,
8372,-66.5,-87.5,
8373,-66.5,-86.5,
8374,-66.5,-85.5,
8375,-66.5,-84.5,
8376,-66.5,-83.5,
8377,-66.5,-82.5,
8378,-66.5,-81.5,
8379,-66.5,-80.5,
8380,-66.5,-79.5,
8381,-66.5,-78.5,
8382,-66.5,-77.5,
8383,-66.5,-76.5,
8384,-66.5,-75.5,
8385,-66.5,-74.5,
8386,-66.5,-73.5,
8387,-66.5,-72.5,
8388,-66.5,-71.5,
8389,-66.5,-70.5,
8390,-66.5,-69.5,
8391,-66.5,-68.5,
8392,-66.5,-67.5,
8393,-66.5,-66.5,
8394,-66.5,-65.5,
8395,-66.5,-64.5,
8396,-66.5,-63.5,
8397,-66.5,-62.5,
8398,-66.5,-61.5,
8399,-66.5,-60.5,
8400,-66.5,-59.5,
8401,-66.5,-58.5,
8402,-66.5,-57.5,
8403,-66.5,-56.5,
8404,-66.5,-55.5,
8405,-66.5,-54.5,
8406,-66.5,-53.5,
8407,-66.5,-52.5,
8408,-66.5,-51.5,
8409,-66.5,-50.5,
8410,-66.5,-49.5,
8411,-66.5,-48.5,
8412,-66.5,-47.5,
8413,-66.5,-46.5,
8414,-66.5,-45.5,
8415,-66.5,-44.5,
8416,-66.5,-43.5,
8417,-66.5,-42.5,
8418,-66.5,-41.5,
8419,-66.5,-40.5,
8420,-66.5,-39.5,
8421,-66.5,-38.5,
8422,-66.5,-37.5,
8423,-66.5,-36.5,
8424,-66.5,-35.5,
8425,-66.5,-34.5,
8426,-66.5,-33.5,
8427,-66.5,-32.5,
8428,-66.5,-31.5,
8429,-66.5,-30.5,
8430,-66.5,-29.5,
8431,-66.5,-28.5,
8432,-66.5,-27.5,
8433,-66.5,-26.5,
8434,-66.5,-25.5,
8435,-66.5,-24.5,
8436,-66.5,-23.5,
8437,-66.5,-22.5,
8438,-66.5,-21.5,
8439,-66.5,-20.5,
8440,-66.5,-19.5,
8441,-66.5,-18.5,
8442,-66.5,-17.5,
8443,-66.5,-16.5,
8444,-66.5,-15.5,
8445,-66.5,-14.5,
8446,-66.5,-13.5,
8447,-66.5,-12.5,
8448,-66.5,-11.5,
8449,-66.5,-10.5,
8450,-66.5,-9.5,
8451,-66.5,-8.5,
8452,-66.5,-7.5,
8453,-66.5,-6.5,
8454,-66.5,-5.5,
8455,-66.5,-4.5,
8456,-66.5,-3.5,
8457,-66.5,-2.5,
8458,-66.5,-1.5,
8459,-66.5,-0.5,
8460,-66.5,0.5,
8461,-66.5,1.5,
8462,-66.5,2.5,
8463,-66.5,3.5,
8464,-66.5,4.5,
8465,-66.5,5.5,
8466,-66.5,6.5,
8467,-66.5,7.5,
8468,-66.5,8.5,
8469,-66.5,9.5,
8470,-66.5,10.5,
8471,-66.5,11.5,
8472,-66.5,12.5,
8473,-66.5,13.5,
8474,-66.5,14.5,
8475,-66.5,15.5,
8476,-66.5,16.5,
8477,-66.5,17.5,
8478,-66.5,18.5,
8479,-66.5,19.5,
8480,-66.5,20.5,
8481,-66.5,21.5,
8482,-66.5,22.5,
8483,-66.5,23.5,
8484,-66.5,24.5,
8485,-66.5,25.5,
8486,-66.5,26.5,
8487,-66.5,27.5,
8488,-66.5,28.5,
8489,-66.5,29.5,
8490,-66.5,30.5,
8491,-66.5,31.5,
8492,-66.5,32.5,
8493,-66.5,33.5,
8494,-66.5,34.5,
8495,-66.5,35.5,
8496,-66.5,36.5,
8497,-66.5,37.5,
8498,-66.5,38.5,
8499,-66.5,39.5,
8500,-66.5,40.5,
8501,-66.5,41.5,
8502,-66.5,42.5,
8503,-66.5,43.5,
8504,-66.5,44.5,
8505,-66.5,45.5,
8506,-66.5,46.5,
8507,-66.5,47.5,
8508,-66.5,48.5,
8509,-66.5,49.5,
8510,-66.5,50.5,
8511,-66.5,51.5,
8512,-66.5,52.5,
8513,-66.5,53.5,
8514,-66.5,54.5,
8515,-66.5,55.5,
8516,-66.5,56.5,
8517,-66.5,57.5,
8518,-66.5,58.5,
8519,-66.5,59.5,
8520,-66.5,60.5,
8521,-66.5,61.5,
8522,-66.5,62.5,
8523,-66.5,63.5,
8524,-66.5,64.5,
8525,-66.5,65.5,
8526,-66.5,66.5,
8527,-66.5,67.5,
8528,-66.5,68.5,
8529,-66.5,69.5,
8530,-66.5,70.5,
8531,-66.5,71.5,
8532,-66.5,72.5,
8533,-66.5,73.5,
8534,-66.5,74.5,
8535,-66.5,75.5,
8536,-66.5,76.5,
8537,-66.5,77.5,
8538,-66.5,78.5,
8539,-66.5,79.5,
8540,-66.5,80.5,
8541,-66.5,81.5,
8542,-66.5,82.5,
8543,-66.5,83.5,
8544,-66.5,84.5,
8545,-66.5,85.5,
8546,-66.5,86.5,
8547,-66.5,87.5,
8548,-66.5,88.5,
8549,-66.5,89.5,
8550,-66.5,90.5,
8551,-66.5,91.5,
8552,-66.5,92.5,
8553,-66.5,93.5,
8554,-66.5,94.5,
8555,-66.5,95.5,
8556,-66.5,96.5,
8557,-66.5,97.5,
8558,-66.5,98.5,
8559,-66.5,99.5,
8560,-66.5,100.5,
8561,-66.5,101.5,
8562,-66.5,102.5,
8563,-66.5,103.5,
8564,-66.5,104.5,
8565,-66.5,105.5,
8566,-66.5,106.5,
8567,-66.5,107.5,
8568,-66.5,108.5,
8569,-66.5,109.5,
8570,-66.5,110.5,
8571,-66.5,111.5,
8572,-66.5,112.5,
8573,-66.5,113.5,
8574,-66.5,114.5,
8575,-66.5,115.5,
8576,-66.5,116.5,
8577,-66.5,117.5,
8578,-66.5,118.5,
8579,-66.5,119.5,
8580,-66.5,120.5,
8581,-66.5,121.5,
8582,-66.5,122.5,
8583,-66.5,123.5,
8584,-66.5,124.5,
8585,-66.5,125.5,
8586,-66.5,126.5,
8587,-66.5,127.5,
8588,-66.5,128.5,
8589,-66.5,129.5,
8590,-66.5,130.5,
8591,-66.5,131.5,
8592,-66.5,132.5,
8593,-66.5,133.5,
8594,-66.5,134.5,
8595,-66.5,135.5,
8596,-66.5,136.5,
8597,-66.5,137.5,
8598,-66.5,138.5,
8599,-66.5,139.5,
8600,-66.5,140.5,
8601,-66.5,141.5,
8602,-66.5,142.5,
8603,-66.5,143.5,
8604,-66.5,144.5,
8605,-66.5,145.5,
8606,-66.5,146.5,
8607,-66.5,147.5,
8608,-66.5,148.5,
8609,-66.5,149.5,
8610,-66.5,150.5,
8611,-66.5,151.5,
8612,-66.5,152.5,
8613,-66.5,153.5,
8614,-66.5,154.5,
8615,-66.5,155.5,
8616,-66.5,156.5,
8617,-66.5,157.5,
8618,-66.5,158.5,
