,lat,long,land
9220,64.5,40.5,True
9221,64.5,41.5,True
9222,64.5,42.5,True
9223,64.5,43.5,True
9224,64.5,44.5,True
9225,64.5,45.5,True
9226,64.5,46.5,True
9227,64.5,47.5,True
9228,64.5,48.5,True
9229,64.5,49.5,True
9230,64.5,50.5,True
9231,64.5,51.5,True
9232,64.5,52.5,True
9233,64.5,53.5,True
9234,64.5,54.5,True
9235,64.5,55.5,True
9236,64.5,56.5,True
9237,64.5,57.5,True
9238,64.5,58.5,True
9239,64.5,59.5,True
9240,64.5,60.5,True
9241,64.5,61.5,True
9242,64.5,62.5,True
9243,64.5,63.5,True
9244,64.5,64.5,True
9245,64.5,65.5,True
9246,64.5,66.5,True
9247,64.5,67.5,True
9248,64.5,68.5,True
9249,64.5,69.5,True
9250,64.5,70.5,True
9251,64.5,71.5,True
9252,64.5,72.5,True
9253,64.5,73.5,True
9254,64.5,74.5,True
9255,64.5,75.5,True
9256,64.5,76.5,True
9257,64.5,77.5,True
9258,64.5,78.5,True
9259,64.5,79.5,True
9260,64.5,80.5,True
9261,64.5,81.5,True
9262,64.5,82.5,True
9263,64.5,83.5,True
9264,64.5,84.5,True
9265,64.5,85.5,True
9266,64.5,86.5,True
9267,64.5,87.5,True
9268,64.5,88.5,True
9269,64.5,89.5,True
9270,64.5,90.5,True
9271,64.5,91.5,True
9272,64.5,92.5,True
9273,64.5,93.5,True
9274,64.5,94.5,True
9275,64.5,95.5,True
9276,64.5,96.5,True
9277,64.5,97.5,True
9278,64.5,98.5,True
9279,64.5,99.5,True
9280,64.5,100.5,True
9281,64.5,101.5,True
9282,64.5,102.5,True
9283,64.5,103.5,True
9284,64.5,104.5,True
9285,64.5,105.5,True
9286,64.5,106.5,True
9287,64.5,107.5,True
9288,64.5,108.5,True
9289,64.5,109.5,True
9290,64.5,110.5,True
9291,64.5,111.5,True
9292,64.5,112.5,True
9293,64.5,113.5,True
9294,64.5,114.5,True
9295,64.5,115.5,True
9296,64.5,116.5,True
9297,64.5,117.5,True
9298,64.5,118.5,True
9299,64.5,119.5,True
9300,64.5,120.5,True
9301,64.5,121.5,True
9302,64.5,122.5,True
9303,64.5,123.5,True
9304,64.5,124.5,True
9305,64.5,125.5,True
9306,64.5,126.5,True
9307,64.5,127.5,True
9308,64.5,128.5,True
9309,64.5,129.5,True
9310,64.5,130.5,True
9311,64.5,131.5,True
9312,64.5,132.5,True
9313,64.5,133.5,True
9314,64.5,134.5,True
9315,64.5,135.5,True
9316,64.5,136.5,True
9317,64.5,137.5,True
9318,64.5,138.5,True
9319,64.5,139.5,True
9320,64.5,140.5,True
9321,64.5,141.5,True
9322,64.5,142.5,True
9323,64.5,143.5,True
9324,64.5,144.5,True
9325,64.5,145.5,True
9326,64.5,146.5,True
9327,64.5,147.5,True
9328,64.5,148.5,True
9329,64.5,149.5,True
9330,64.5,150.5,True
9331,64.5,151.5,True
9332,64.5,152.5,True
9333,64.5,153.5,True
9334,64.5,154.5,True
9335,64.5,155.5,True
9336,64.5,156.5,True
9337,64.5,157.5,True
9338,64.5,158.5,True
9339,64.5,159.5,True
9340,64.5,160.5,True
9341,64.5,161.5,True
9342,64.5,162.5,True
9343,64.5,163.5,True
9344,64.5,164.5,True
9345,64.5,165.5,True
9346,64.5,166.5,True
9347,64.5,167.5,True
9348,64.5,168.5,True
9349,64.5,169.5,True
9350,64.5,170.5,True
9351,64.5,171.5,True
9352,64.5,172.5,True
9353,64.5,173.5,True
9354,64.5,174.5,True
9355,64.5,175.5,True
9356,64.5,176.5,True
9357,64.5,177.5,True
9358,64.5,178.5,False
9359,64.5,179.5,False
9360,63.5,-179.5,False
9361,63.5,-178.5,False
9362,63.5,-177.5,False
9363,63.5,-176.5,False
9364,63.5,-175.5,False
9365,63.5,-174.5,False
9366,63.5,-173.5,False
9367,63.5,-172.5,False
9368,63.5,-171.5,False
9369,63.5,-170.5,False
9370,63.5,-169.5,False
9371,63.5,-168.5,False
9372,63.5,-167.5,False
9373,63.5,-166.5,False
9374,63.5,-165.5,False
9375,63.5,-164.5,False
9376,63.5,-163.5,False
9377,63.5,-162.5,False
9378,63.5,-161.5,True
9379,63.5,-160.5,True
9380,63.5,-159.5,True
9381,63.5,-158.5,True
9382,63.5,-157.5,True
9383,63.5,-156.5,True
9384,63.5,-155.5,True
9385,63.5,-154.5,True
9386,63.5,-153.5,True
9387,63.5,-152.5,True
9388,63.5,-151.5,True
9389,63.5,-150.5,True
9390,63.5,-149.5,True
9391,63.5,-148.5,True
9392,63.5,-147.5,True
9393,63.5,-146.5,True
9394,63.5,-145.5,True
9395,63.5,-144.5,True
9396,63.5,-143.5,True
9397,63.5,-142.5,True
9398,63.5,-141.5,True
9399,63.5,-140.5,True
9400,63.5,-139.5,True
9401,63.5,-138.5,True
9402,63.5,-137.5,True
9403,63.5,-136.5,True
9404,63.5,-135.5,True
9405,63.5,-134.5,True
9406,63.5,-133.5,True
9407,63.5,-132.5,True
9408,63.5,-131.5,True
9409,63.5,-130.5,True
9410,63.5,-129.5,True
9411,63.5,-128.5,True
9412,63.5,-127.5,True
9413,63.5,-126.5,True
9414,63.5,-125.5,True
9415,63.5,-124.5,True
9416,63.5,-123.5,True
9417,63.5,-122.5,True
9418,63.5,-121.5,True
9419,63.5,-120.5,True
9420,63.5,-119.5,True
9421,63.5,-118.5,True
9422,63.5,-117.5,True
9423,63.5,-116.5,True
9424,63.5,-115.5,True
9425,63.5,-114.5,True
9426,63.5,-113.5,True
9427,63.5,-112.5,True
9428,63.5,-111.5,True
9429,63.5,-110.5,True
9430,63.5,-109.5,True
9431,63.5,-108.5,True
9432,63.5,-107.5,True
9433,63.5,-106.5,True
9434,63.5,-105.5,True
9435,63.5,-104.5,True
9436,63.5,-103.5,True
9437,63.5,-102.5,True
9438,63.5,-101.5,True
9439,63.5,-100.5,True
9440,63.5,-99.5,True
9441,63.5,-98.5,True
9442,63.5,-97.5,True
9443,63.5,-96.5,True
9444,63.5,-95.5,True
9445,63.5,-94.5,True
9446,63.5,-93.5,True
9447,63.5,-92.5,True
9448,63.5,-91.5,True
9449,63.5,-90.5,False
9450,63.5,-89.5,False
9451,63.5,-88.5,False
9452,63.5,-87.5,False
9453,63.5,-86.5,False
9454,63.5,-85.5,True
9455,63.5,-84.5,True
9456,63.5,-83.5,False
9457,63.5,-82.5,False
9458,63.5,-81.5,False
9459,63.5,-80.5,False
9460,63.5,-79.5,False
9461,63.5,-78.5,False
9462,63.5,-77.5,False
9463,63.5,-76.5,False
9464,63.5,-75.5,False
9465,63.5,-74.5,False
9466,63.5,-73.5,False
9467,63.5,-72.5,False
9468,63.5,-71.5,True
9469,63.5,-70.5,True
9470,63.5,-69.5,True
9471,63.5,-68.5,True
9472,63.5,-67.5,True
9473,63.5,-66.5,True
9474,63.5,-65.5,True
9475,63.5,-64.5,False
9476,63.5,-63.5,False
9477,63.5,-62.5,False
9478,63.5,-61.5,False
9479,63.5,-60.5,False
9480,63.5,-59.5,False
9481,63.5,-58.5,False
9482,63.5,-57.5,False
9483,63.5,-56.5,False
9484,63.5,-55.5,False
9485,63.5,-54.5,False
9486,63.5,-53.5,False
9487,63.5,-52.5,False
9488,63.5,-51.5,False
9489,63.5,-50.5,False
9490,63.5,-49.5,False
9491,63.5,-48.5,False
9492,63.5,-47.5,False
9493,63.5,-46.5,False
9494,63.5,-45.5,False
9495,63.5,-44.5,False
9496,63.5,-43.5,False
9497,63.5,-42.5,False
9498,63.5,-41.5,False
9499,63.5,-40.5,False
9500,63.5,-39.5,False
9501,63.5,-38.5,False
9502,63.5,-37.5,False
9503,63.5,-36.5,False
9504,63.5,-35.5,False
9505,63.5,-34.5,False
9506,63.5,-33.5,False
9507,63.5,-32.5,False
9508,63.5,-31.5,False
9509,63.5,-30.5,False
9510,63.5,-29.5,False
9511,63.5,-28.5,False
9512,63.5,-27.5,False
9513,63.5,-26.5,False
9514,63.5,-25.5,False
9515,63.5,-24.5,False
9516,63.5,-23.5,False
9517,63.5,-22.5,False
9518,63.5,-21.5,False
9519,63.5,-20.5,False
9520,63.5,-19.5,True
9521,63.5,-18.5,True
9522,63.5,-17.5,False
9523,63.5,-16.5,False
9524,63.5,-15.5,False
9525,63.5,-14.5,False
9526,63.5,-13.5,False
9527,63.5,-12.5,False
9528,63.5,-11.5,False
9529,63.5,-10.5,False
9530,63.5,-9.5,False
9531,63.5,-8.5,False
9532,63.5,-7.5,False
9533,63.5,-6.5,False
9534,63.5,-5.5,False
9535,63.5,-4.5,False
9536,63.5,-3.5,False
9537,63.5,-2.5,False
9538,63.5,-1.5,False
9539,63.5,-0.5,False
9540,63.5,0.5,False
9541,63.5,1.5,False
9542,63.5,2.5,False
9543,63.5,3.5,False
9544,63.5,4.5,False
9545,63.5,5.5,False
9546,63.5,6.5,False
9547,63.5,7.5,False
9548,63.5,8.5,False
9549,63.5,9.5,False
9550,63.5,10.5,True
9551,63.5,11.5,True
9552,63.5,12.5,True
9553,63.5,13.5,True
9554,63.5,14.5,True
9555,63.5,15.5,True
9556,63.5,16.5,True
9557,63.5,17.5,True
9558,63.5,18.5,True
9559,63.5,19.5,True
9560,63.5,20.5,False
9561,63.5,21.5,False
9562,63.5,22.5,True
9563,63.5,23.5,True
9564,63.5,24.5,True
9565,63.5,25.5,True
9566,63.5,26.5,True
9567,63.5,27.5,True
9568,63.5,28.5,True
9569,63.5,29.5,True
9570,63.5,30.5,True
9571,63.5,31.5,True
9572,63.5,32.5,True
9573,63.5,33.5,True
9574,63.5,34.5,True
9575,63.5,35.5,True
9576,63.5,36.5,True
9577,63.5,37.5,True
9578,63.5,38.5,True
9579,63.5,39.5,True
9580,63.5,40.5,True
9581,63.5,41.5,True
9582,63.5,42.5,True
9583,63.5,43.5,True
9584,63.5,44.5,True
9585,63.5,45.5,True
9586,63.5,46.5,True
9587,63.5,47.5,True
9588,63.5,48.5,True
9589,63.5,49.5,True
9590,63.5,50.5,True
9591,63.5,51.5,True
9592,63.5,52.5,True
9593,63.5,53.5,True
9594,63.5,54.5,True
9595,63.5,55.5,True
9596,63.5,56.5,True
9597,63.5,57.5,True
9598,63.5,58.5,True
9599,63.5,59.5,True
9600,63.5,60.5,True
9601,63.5,61.5,True
9602,63.5,62.5,True
9603,63.5,63.5,True
9604,63.5,64.5,True
9605,63.5,65.5,True
9606,63.5,66.5,True
9607,63.5,67.5,True
9608,63.5,68.5,True
9609,63.5,69.5,True
9610,63.5,70.5,True
9611,63.5,71.5,True
9612,63.5,72.5,True
9613,63.5,73.5,True
9614,63.5,74.5,True
9615,63.5,75.5,True
9616,63.5,76.5,True
9617,63.5,77.5,True
9618,63.5,78.5,True
9619,63.5,79.5,True
9620,63.5,80.5,True
9621,63.5,81.5,True
9622,63.5,82.5,True
9623,63.5,83.5,True
9624,63.5,84.5,True
9625,63.5,85.5,True
9626,63.5,86.5,True
9627,63.5,87.5,True
9628,63.5,88.5,True
9629,63.5,89.5,True
9630,63.5,90.5,True
9631,63.5,91.5,True
9632,63.5,92.5,True
9633,63.5,93.5,True
9634,63.5,94.5,True
9635,63.5,95.5,True
9636,63.5,96.5,True
9637,63.5,97.5,True
9638,63.5,98.5,True
9639,63.5,99.5,True
9640,63.5,100.5,True
9641,63.5,101.5,True
9642,63.5,102.5,True
9643,63.5,103.5,True
9644,63.5,104.5,True
9645,63.5,105.5,True
9646,63.5,106.5,True
9647,63.5,107.5,True
9648,63.5,108.5,True
9649,63.5,109.5,True
9650,63.5,110.5,True
9651,63.5,111.5,True
9652,63.5,112.5,True
9653,63.5,113.5,True
9654,63.5,114.5,True
9655,63.5,115.5,True
9656,63.5,116.5,True
9657,63.5,117.5,True
9658,63.5,118.5,True
9659,63.5,119.5,True
9660,63.5,120.5,True
9661,63.5,121.5,True
9662,63.5,122.5,True
9663,63.5,123.5,True
9664,63.5,124.5,True
9665,63.5,125.5,True
9666,63.5,126.5,True
9667,63.5,127.5,True
9668,63.5,128.5,True
9669,63.5,129.5,True
9670,63.5,130.5,True
9671,63.5,131.5,True
9672,63.5,132.5,True
9673,63.5,133.5,True
9674,63.5,134.5,True
9675,63.5,135.5,True
9676,63.5,136.5,True
9677,63.5,137.5,True
9678,63.5,138.5,True
9679,63.5,139.5,True
9680,63.5,140.5,True
9681,63.5,141.5,True
9682,63.5,142.5,True
9683,63.5,143.5,True
9684,63.5,144.5,True
9685,63.5,145.5,True
9686,63.5,146.5,True
9687,63.5,147.5,True
9688,63.5,148.5,True
9689,63.5,149.5,True
9690,63.5,150.5,True
9691,63.5,151.5,True
9692,63.5,152.5,True
9693,63.5,153.5,True
9694,63.5,154.5,True
9695,63.5,155.5,True
9696,63.5,156.5,True
9697,63.5,157.5,True
9698,63.5,158.5,True
9699,63.5,159.5,True
9700,63.5,160.5,True
9701,63.5,161.5,True
9702,63.5,162.5,True
9703,63.5,163.5,True
9704,63.5,164.5,True
9705,63.5,165.5,True
9706,63.5,166.5,True
9707,63.5,167.5,True
9708,63.5,168.5,True
9709,63.5,169.5,True
9710,63.5,170.5,True
9711,63.5,171.5,True
9712,63.5,172.5,True
9713,63.5,173.5,True
9714,63.5,174.5,True
9715,63.5,175.5,True
9716,63.5,176.5,True
9717,63.5,177.5,True
9718,63.5,178.5,True
9719,63.5,179.5,False
9720,62.5,-179.5,False
9721,62.5,-178.5,False
9722,62.5,-177.5,False
9723,62.5,-176.5,False
9724,62.5,-175.5,False
9725,62.5,-174.5,False
9726,62.5,-173.5,False
9727,62.5,-172.5,False
9728,62.5,-171.5,False
9729,62.5,-170.5,False
9730,62.5,-169.5,False
9731,62.5,-168.5,False
9732,62.5,-167.5,False
9733,62.5,-166.5,False
9734,62.5,-165.5,False
9735,62.5,-164.5,True
9736,62.5,-163.5,True
9737,62.5,-162.5,True
9738,62.5,-161.5,True
9739,62.5,-160.5,True
9740,62.5,-159.5,True
9741,62.5,-158.5,True
9742,62.5,-157.5,True
9743,62.5,-156.5,True
9744,62.5,-155.5,True
9745,62.5,-154.5,True
9746,62.5,-153.5,True
9747,62.5,-152.5,True
9748,62.5,-151.5,True
9749,62.5,-150.5,True
9750,62.5,-149.5,True
9751,62.5,-148.5,True
9752,62.5,-147.5,True
9753,62.5,-146.5,True
9754,62.5,-145.5,True
9755,62.5,-144.5,True
9756,62.5,-143.5,True
9757,62.5,-142.5,True
9758,62.5,-141.5,True
9759,62.5,-140.5,True
9760,62.5,-139.5,True
9761,62.5,-138.5,True
9762,62.5,-137.5,True
9763,62.5,-136.5,True
9764,62.5,-135.5,True
9765,62.5,-134.5,True
9766,62.5,-133.5,True
9767,62.5,-132.5,True
9768,62.5,-131.5,True
9769,62.5,-130.5,True
9770,62.5,-129.5,True
9771,62.5,-128.5,True
9772,62.5,-127.5,True
9773,62.5,-126.5,True
9774,62.5,-125.5,True
9775,62.5,-124.5,True
9776,62.5,-123.5,True
9777,62.5,-122.5,True
9778,62.5,-121.5,True
9779,62.5,-120.5,True
9780,62.5,-119.5,True
9781,62.5,-118.5,True
9782,62.5,-117.5,True
9783,62.5,-116.5,True
9784,62.5,-115.5,True
9785,62.5,-114.5,True
9786,62.5,-113.5,True
9787,62.5,-112.5,True
9788,62.5,-111.5,True
9789,62.5,-110.5,True
9790,62.5,-109.5,True
9791,62.5,-108.5,True
9792,62.5,-107.5,True
9793,62.5,-106.5,True
9794,62.5,-105.5,True
9795,62.5,-104.5,True
9796,62.5,-103.5,True
9797,62.5,-102.5,True
9798,62.5,-101.5,True
9799,62.5,-100.5,True
9800,62.5,-99.5,True
9801,62.5,-98.5,True
9802,62.5,-97.5,True
9803,62.5,-96.5,True
9804,62.5,-95.5,True
9805,62.5,-94.5,True
9806,62.5,-93.5,True
9807,62.5,-92.5,False
9808,62.5,-91.5,False
9809,62.5,-90.5,False
9810,62.5,-89.5,False
9811,62.5,-88.5,False
9812,62.5,-87.5,False
9813,62.5,-86.5,False
9814,62.5,-85.5,False
9815,62.5,-84.5,False
9816,62.5,-83.5,False
9817,62.5,-82.5,True
9818,62.5,-81.5,False
9819,62.5,-80.5,False
9820,62.5,-79.5,False
9821,62.5,-78.5,False
9822,62.5,-77.5,True
9823,62.5,-76.5,False
9824,62.5,-75.5,False
9825,62.5,-74.5,False
9826,62.5,-73.5,False
9827,62.5,-72.5,False
9828,62.5,-71.5,False
9829,62.5,-70.5,False
9830,62.5,-69.5,False
9831,62.5,-68.5,True
9832,62.5,-67.5,True
9833,62.5,-66.5,True
9834,62.5,-65.5,False
9835,62.5,-64.5,False
9836,62.5,-63.5,False
9837,62.5,-62.5,False
9838,62.5,-61.5,False
9839,62.5,-60.5,False
9840,62.5,-59.5,False
9841,62.5,-58.5,False
9842,62.5,-57.5,False
9843,62.5,-56.5,False
9844,62.5,-55.5,False
9845,62.5,-54.5,False
9846,62.5,-53.5,False
9847,62.5,-52.5,False
9848,62.5,-51.5,False
9849,62.5,-50.5,False
9850,62.5,-49.5,False
9851,62.5,-48.5,False
9852,62.5,-47.5,False
9853,62.5,-46.5,False
9854,62.5,-45.5,False
9855,62.5,-44.5,False
9856,62.5,-43.5,False
9857,62.5,-42.5,False
9858,62.5,-41.5,False
9859,62.5,-40.5,False
9860,62.5,-39.5,False
9861,62.5,-38.5,False
9862,62.5,-37.5,False
9863,62.5,-36.5,False
9864,62.5,-35.5,False
9865,62.5,-34.5,False
9866,62.5,-33.5,False
9867,62.5,-32.5,False
9868,62.5,-31.5,False
9869,62.5,-30.5,False
9870,62.5,-29.5,False
9871,62.5,-28.5,False
9872,62.5,-27.5,False
9873,62.5,-26.5,False
9874,62.5,-25.5,False
9875,62.5,-24.5,False
9876,62.5,-23.5,False
9877,62.5,-22.5,False
9878,62.5,-21.5,False
9879,62.5,-20.5,False
9880,62.5,-19.5,False
9881,62.5,-18.5,False
9882,62.5,-17.5,False
9883,62.5,-16.5,False
9884,62.5,-15.5,False
9885,62.5,-14.5,False
9886,62.5,-13.5,False
9887,62.5,-12.5,False
9888,62.5,-11.5,False
9889,62.5,-10.5,False
9890,62.5,-9.5,False
9891,62.5,-8.5,False
9892,62.5,-7.5,False
9893,62.5,-6.5,False
9894,62.5,-5.5,False
9895,62.5,-4.5,False
9896,62.5,-3.5,False
9897,62.5,-2.5,False
9898,62.5,-1.5,False
9899,62.5,-0.5,False
9900,62.5,0.5,False
9901,62.5,1.5,False
9902,62.5,2.5,False
9903,62.5,3.5,False
9904,62.5,4.5,False
9905,62.5,5.5,False
9906,62.5,6.5,True
9907,62.5,7.5,True
9908,62.5,8.5,True
9909,62.5,9.5,True
9910,62.5,10.5,True
9911,62.5,11.5,True
9912,62.5,12.5,True
9913,62.5,13.5,True
9914,62.5,14.5,True
9915,62.5,15.5,True
9916,62.5,16.5,True
9917,62.5,17.5,True
9918,62.5,18.5,False
9919,62.5,19.5,False
9920,62.5,20.5,False
9921,62.5,21.5,True
9922,62.5,22.5,True
9923,62.5,23.5,True
9924,62.5,24.5,True
9925,62.5,25.5,True
9926,62.5,26.5,True
9927,62.5,27.5,True
9928,62.5,28.5,True
9929,62.5,29.5,False
9930,62.5,30.5,True
9931,62.5,31.5,True
9932,62.5,32.5,True
9933,62.5,33.5,True
9934,62.5,34.5,True
9935,62.5,35.5,False
9936,62.5,36.5,True
9937,62.5,37.5,True
9938,62.5,38.5,True
9939,62.5,39.5,True
9940,62.5,40.5,True
9941,62.5,41.5,True
9942,62.5,42.5,True
9943,62.5,43.5,True
9944,62.5,44.5,True
9945,62.5,45.5,True
9946,62.5,46.5,True
9947,62.5,47.5,True
9948,62.5,48.5,True
9949,62.5,49.5,True
9950,62.5,50.5,True
9951,62.5,51.5,True
9952,62.5,52.5,True
9953,62.5,53.5,True
9954,62.5,54.5,True
9955,62.5,55.5,True
9956,62.5,56.5,True
9957,62.5,57.5,True
9958,62.5,58.5,True
9959,62.5,59.5,True
9960,62.5,60.5,True
9961,62.5,61.5,True
9962,62.5,62.5,True
9963,62.5,63.5,True
9964,62.5,64.5,True
9965,62.5,65.5,True
9966,62.5,66.5,True
9967,62.5,67.5,True
9968,62.5,68.5,True
9969,62.5,69.5,True
9970,62.5,70.5,True
9971,62.5,71.5,True
9972,62.5,72.5,True
9973,62.5,73.5,True
9974,62.5,74.5,True
9975,62.5,75.5,True
9976,62.5,76.5,True
9977,62.5,77.5,True
9978,62.5,78.5,True
9979,62.5,79.5,True
9980,62.5,80.5,True
9981,62.5,81.5,True
9982,62.5,82.5,True
9983,62.5,83.5,True
9984,62.5,84.5,True
9985,62.5,85.5,True
9986,62.5,86.5,True
9987,62.5,87.5,True
9988,62.5,88.5,True
9989,62.5,89.5,True
9990,62.5,90.5,True
9991,62.5,91.5,True
9992,62.5,92.5,True
9993,62.5,93.5,True
9994,62.5,94.5,True
9995,62.5,95.5,True
9996,62.5,96.5,True
9997,62.5,97.5,True
9998,62.5,98.5,True
9999,62.5,99.5,True
10000,62.5,100.5,True
10001,62.5,101.5,True
10002,62.5,102.5,True
10003,62.5,103.5,True
10004,62.5,104.5,True
10005,62.5,105.5,True
10006,62.5,106.5,True
10007,62.5,107.5,True
10008,62.5,108.5,True
10009,62.5,109.5,True
10010,62.5,110.5,True
10011,62.5,111.5,True
10012,62.5,112.5,True
10013,62.5,113.5,True
10014,62.5,114.5,True
10015,62.5,115.5,True
10016,62.5,116.5,True
10017,62.5,117.5,True
10018,62.5,118.5,True
10019,62.5,119.5,True
10020,62.5,120.5,True
10021,62.5,121.5,True
10022,62.5,122.5,True
10023,62.5,123.5,True
10024,62.5,124.5,True
10025,62.5,125.5,True
10026,62.5,126.5,True
10027,62.5,127.5,True
10028,62.5,128.5,True
10029,62.5,129.5,True
10030,62.5,130.5,True
10031,62.5,131.5,True
10032,62.5,132.5,True
10033,62.5,133.5,True
10034,62.5,134.5,True
10035,62.5,135.5,True
10036,62.5,136.5,True
10037,62.5,137.5,True
10038,62.5,138.5,True
10039,62.5,139.5,True
10040,62.5,140.5,True
10041,62.5,141.5,True
10042,62.5,142.5,True
10043,62.5,143.5,True
10044,62.5,144.5,True
10045,62.5,145.5,True
10046,62.5,146.5,True
10047,62.5,147.5,True
10048,62.5,148.5,True
10049,62.5,149.5,True
10050,62.5,150.5,True
10051,62.5,151.5,True
10052,62.5,152.5,True
10053,62.5,153.5,True
10054,62.5,154.5,True
10055,62.5,155.5,True
10056,62.5,156.5,True
10057,62.5,157.5,True
10058,62.5,158.5,True
10059,62.5,159.5,True
10060,62.5,160.5,True
10061,62.5,161.5,True
10062,62.5,162.5,True
10063,62.5,163.5,True
10064,62.5,164.5,True
10065,62.5,165.5,True
10066,62.5,166.5,True
10067,62.5,167.5,True
10068,62.5,168.5,True
10069,62.5,169.5,True
10070,62.5,170.5,True
10071,62.5,171.5,True
10072,62.5,172.5,True
10073,62.5,173.5,True
10074,62.5,174.5,True
10075,62.5,175.5,True
10076,62.5,176.5,True
10077,62.5,177.5,False
10078,62.5,178.5,True
10079,62.5,179.5,False
10080,61.5,-179.5,False
10081,61.5,-178.5,False
10082,61.5,-177.5,False
10083,61.5,-176.5,False
10084,61.5,-175.5,False
10085,61.5,-174.5,False
10086,61.5,-173.5,False
10087,61.5,-172.5,False
10088,61.5,-171.5,False
10089,61.5,-170.5,False
10090,61.5,-169.5,False
10091,61.5,-168.5,False
10092,61.5,-167.5,False
10093,61.5,-166.5,False
10094,61.5,-165.5,True
10095,61.5,-164.5,True
10096,61.5,-163.5,True
10097,61.5,-162.5,True
10098,61.5,-161.5,True
10099,61.5,-160.5,True
10100,61.5,-159.5,True
10101,61.5,-158.5,True
10102,61.5,-157.5,True
10103,61.5,-156.5,True
10104,61.5,-155.5,True
10105,61.5,-154.5,True
10106,61.5,-153.5,True
10107,61.5,-152.5,True
10108,61.5,-151.5,True
10109,61.5,-150.5,True
10110,61.5,-149.5,True
10111,61.5,-148.5,True
10112,61.5,-147.5,True
10113,61.5,-146.5,True
10114,61.5,-145.5,True
10115,61.5,-144.5,True
10116,61.5,-143.5,True
10117,61.5,-142.5,True
10118,61.5,-141.5,True
10119,61.5,-140.5,True
10120,61.5,-139.5,True
10121,61.5,-138.5,True
10122,61.5,-137.5,True
10123,61.5,-136.5,True
10124,61.5,-135.5,True
10125,61.5,-134.5,True
10126,61.5,-133.5,True
10127,61.5,-132.5,True
10128,61.5,-131.5,True
10129,61.5,-130.5,True
10130,61.5,-129.5,True
10131,61.5,-128.5,True
10132,61.5,-127.5,True
10133,61.5,-126.5,True
10134,61.5,-125.5,True
10135,61.5,-124.5,True
10136,61.5,-123.5,True
10137,61.5,-122.5,True
10138,61.5,-121.5,True
10139,61.5,-120.5,True
10140,61.5,-119.5,True
10141,61.5,-118.5,True
10142,61.5,-117.5,True
10143,61.5,-116.5,True
10144,61.5,-115.5,True
10145,61.5,-114.5,False
10146,61.5,-113.5,False
10147,61.5,-112.5,True
10148,61.5,-111.5,True
10149,61.5,-110.5,True
10150,61.5,-109.5,True
10151,61.5,-108.5,True
10152,61.5,-107.5,True
10153,61.5,-106.5,True
10154,61.5,-105.5,True
10155,61.5,-104.5,True
10156,61.5,-103.5,True
10157,61.5,-102.5,True
10158,61.5,-101.5,True
10159,61.5,-100.5,True
10160,61.5,-99.5,True
10161,61.5,-98.5,True
10162,61.5,-97.5,True
10163,61.5,-96.5,True
10164,61.5,-95.5,True
10165,61.5,-94.5,True
10166,61.5,-93.5,False
10167,61.5,-92.5,False
10168,61.5,-91.5,False
10169,61.5,-90.5,False
10170,61.5,-89.5,False
10171,61.5,-88.5,False
10172,61.5,-87.5,False
10173,61.5,-86.5,False
10174,61.5,-85.5,False
10175,61.5,-84.5,False
10176,61.5,-83.5,False
10177,61.5,-82.5,False
10178,61.5,-81.5,False
10179,61.5,-80.5,False
10180,61.5,-79.5,False
10181,61.5,-78.5,False
10182,61.5,-77.5,True
10183,61.5,-76.5,True
10184,61.5,-75.5,True
10185,61.5,-74.5,True
10186,61.5,-73.5,True
10187,61.5,-72.5,True
10188,61.5,-71.5,False
10189,61.5,-70.5,False
10190,61.5,-69.5,False
10191,61.5,-68.5,False
10192,61.5,-67.5,False
10193,61.5,-66.5,False
10194,61.5,-65.5,False
10195,61.5,-64.5,False
10196,61.5,-63.5,False
10197,61.5,-62.5,False
10198,61.5,-61.5,False
10199,61.5,-60.5,False
10200,61.5,-59.5,False
10201,61.5,-58.5,False
10202,61.5,-57.5,False
10203,61.5,-56.5,False
10204,61.5,-55.5,False
10205,61.5,-54.5,False
10206,61.5,-53.5,False
10207,61.5,-52.5,False
10208,61.5,-51.5,False
10209,61.5,-50.5,False
10210,61.5,-49.5,False
10211,61.5,-48.5,False
10212,61.5,-47.5,False
10213,61.5,-46.5,False
10214,61.5,-45.5,False
10215,61.5,-44.5,False
10216,61.5,-43.5,False
10217,61.5,-42.5,False
10218,61.5,-41.5,False
10219,61.5,-40.5,False
10220,61.5,-39.5,False
10221,61.5,-38.5,False
10222,61.5,-37.5,False
10223,61.5,-36.5,False
10224,61.5,-35.5,False
10225,61.5,-34.5,False
10226,61.5,-33.5,False
10227,61.5,-32.5,False
10228,61.5,-31.5,False
10229,61.5,-30.5,False
10230,61.5,-29.5,False
10231,61.5,-28.5,False
10232,61.5,-27.5,False
10233,61.5,-26.5,False
10234,61.5,-25.5,False
10235,61.5,-24.5,False
10236,61.5,-23.5,False
10237,61.5,-22.5,False
10238,61.5,-21.5,False
10239,61.5,-20.5,False
10240,61.5,-19.5,False
10241,61.5,-18.5,False
10242,61.5,-17.5,False
10243,61.5,-16.5,False
10244,61.5,-15.5,False
10245,61.5,-14.5,False
10246,61.5,-13.5,False
10247,61.5,-12.5,False
10248,61.5,-11.5,False
10249,61.5,-10.5,False
10250,61.5,-9.5,False
10251,61.5,-8.5,False
10252,61.5,-7.5,False
10253,61.5,-6.5,False
10254,61.5,-5.5,False
