,lat,long,AMT,AMP
15730,-78.25,51.25,-0.8,618.5
15731,-78.25,50.75,0.0,704.3
15732,-78.25,50.25,0.5,752.4
15733,-78.25,49.75,0.6,771.0
15734,-78.25,49.25,0.8,858.8
15735,-78.25,48.75,1.3,929.7
15736,-78.25,48.25,2.1,950.6
15737,-78.25,47.75,3.0,921.6
15738,-78.25,47.25,2.5,1059.3
15739,-78.25,46.75,4.1,1004.0
15740,-78.25,46.25,4.7,984.4
15741,-78.25,45.75,3.7,1277.3
15742,-78.25,45.25,4.7,1255.9
15743,-78.25,44.75,5.8,1182.1
15744,-78.25,44.25,6.9,1015.6
15745,-78.25,43.75,8.2,1196.7
15746,-78.25,43.25,10.4,1002.9
15747,-78.25,42.75,7.8,1368.9
15748,-78.25,42.25,8.2,1163.6
15749,-78.25,41.75,8.1,1195.0
15750,-78.25,41.25,8.5,1054.7
15751,-78.25,40.75,8.2,1088.6
15752,-78.25,40.25,11.6,1086.8
15753,-78.25,39.75,11.7,1129.4
15754,-78.25,39.25,12.8,966.9
15755,-78.25,38.75,11.2,977.2
15756,-78.25,38.25,13.8,999.2
15757,-78.25,37.75,14.3,874.2
15758,-78.25,37.25,15.1,908.0
15759,-78.25,36.75,15.6,919.7
15760,-78.25,36.25,16.0,1073.8
15761,-78.25,35.75,16.5,1258.6
15762,-78.25,35.25,17.3,1114.3
15763,-78.25,34.75,17.7,1138.1
15764,-78.25,34.25,18.4,1550.2
15765,-78.25,24.75,26.8,915.7
15766,-78.25,21.75,25.5,1439.7
15767,-78.25,21.25,25.9,1639.1
15768,-78.25,20.75,26.4,1456.6
15769,-78.25,18.25,27.7,2372.5
15770,-78.25,9.25,26.4,1470.6
15771,-78.25,8.75,25.9,1593.1
15772,-78.25,8.25,27.4,1842.9
15773,-78.25,7.75,23.1,1795.4
15774,-78.25,2.25,26.7,4061.7
15775,-78.25,1.75,27.2,5738.0
15776,-78.25,1.25,24.6,4957.9
15777,-78.25,0.75,24.4,978.6
15778,-78.25,0.25,12.9,636.9
15779,-78.25,-0.25,4.7,830.1
15780,-78.25,-0.75,9.8,936.6
15781,-78.25,-1.25,15.2,2485.8
15782,-78.25,-1.75,17.6,2528.2
15783,-78.25,-2.25,16.3,1981.1
15784,-78.25,-2.75,26.9,2520.6
15785,-78.25,-3.25,26.7,2050.3
15786,-78.25,-3.75,27.9,2199.2
15787,-78.25,-4.25,27.9,1983.4
15788,-78.25,-4.75,28.7,2400.2
15789,-78.25,-5.25,26.0,2055.8
15790,-78.25,-5.75,22.0,905.4
15791,-78.25,-6.25,11.9,781.4
15792,-78.25,-6.75,12.5,1047.8
15793,-78.25,-7.25,12.2,908.1
15794,-78.25,-7.75,2.9,880.7
15795,-78.25,-8.25,-0.2,774.9
15796,-78.25,-8.75,9.6,619.5
15797,-78.25,-9.25,22.8,620.4
15798,-78.25,-9.75,25.8,893.3
15799,-78.25,-72.75,-17.3,569.6
15800,-78.25,-73.25,-16.7,498.8
15801,-78.25,-73.75,-20.4,439.0
15802,-78.25,-74.25,-24.9,398.8
15803,-78.25,-74.75,-25.4,371.4
15804,-78.25,-75.25,-24.8,352.1
15805,-78.25,-75.75,-22.9,332.9
15806,-78.25,-76.75,-21.4,287.8
15807,-78.25,-77.25,-22.9,274.1
15808,-78.25,-77.75,-20.0,265.4
15809,-78.25,-78.75,-18.2,245.3
15810,-78.25,-79.75,-20.9,205.6
15811,-78.25,-80.25,-20.5,173.4
15812,-78.25,-80.75,-20.9,137.6
15813,-78.25,-81.25,-20.0,100.1
15814,-78.25,-81.75,-19.7,66.7
15815,-78.25,-82.25,-19.4,41.2
15816,-78.25,-82.75,-20.4,26.5
15817,-78.25,-83.25,-21.0,14.9
15818,-78.25,-83.75,-23.7,8.9
15819,-78.25,-84.25,-25.4,5.8
15820,-78.25,-84.75,-26.7,4.7
15821,-78.25,-85.25,-28.6,3.3
15822,-78.25,-85.75,-31.0,2.6
15823,-78.25,-86.25,-33.7,1.9
15824,-78.25,-86.75,-37.6,1.3
15825,-78.25,-87.25,-39.7,1.0
15826,-78.25,-87.75,-42.2,0.6
15827,-78.25,-88.25,-44.1,0.7
15828,-78.25,-88.75,-45.6,0.7
15829,-78.25,-89.25,-46.6,0.7
15830,-78.25,-89.75,-47.8,0.8
15831,-77.75,82.75,-20.1,247.8
15832,-77.75,82.25,-25.1,247.7
15833,-77.75,81.75,-25.7,245.4
15834,-77.75,81.25,-20.7,237.8
15835,-77.75,80.75,-20.8,224.7
15836,-77.75,80.25,-26.9,213.5
15837,-77.75,79.75,-20.4,207.9
15838,-77.75,79.25,-19.2,203.9
15839,-77.75,78.75,-25.1,191.8
15840,-77.75,78.25,-18.2,176.8
15841,-77.75,73.25,-16.6,250.1
15842,-77.75,71.75,-12.1,240.6
15843,-77.75,71.25,-15.1,233.8
15844,-77.75,70.75,-13.6,224.2
15845,-77.75,70.25,-11.2,211.4
15846,-77.75,64.75,-8.8,349.8
15847,-77.75,63.25,-7.6,309.6
15848,-77.75,62.25,-7.0,322.6
15849,-77.75,61.75,-5.7,348.1
15850,-77.75,59.25,-5.2,433.6
15851,-77.75,58.75,-5.0,435.3
15852,-77.75,58.25,-5.1,444.4
15853,-77.75,55.25,-2.6,698.3
15854,-77.75,54.75,-2.8,670.3
15855,-77.75,54.25,-2.7,662.6
15856,-77.75,53.75,-2.2,711.9
15857,-77.75,53.25,-2.0,677.8
15858,-77.75,52.75,-1.9,628.4
15859,-77.75,52.25,-1.8,610.7
15860,-77.75,51.75,-1.7,604.9
15861,-77.75,51.25,-1.2,628.1
15862,-77.75,50.75,0.1,714.4
15863,-77.75,50.25,0.5,727.5
15864,-77.75,49.75,0.4,714.9
15865,-77.75,49.25,0.7,826.2
15866,-77.75,48.75,1.3,903.7
15867,-77.75,48.25,2.1,895.6
15868,-77.75,47.75,2.3,931.1
15869,-77.75,47.25,2.0,1027.1
15870,-77.75,46.75,4.3,1010.3
15871,-77.75,46.25,4.7,1041.8
15872,-77.75,45.75,4.8,1091.4
15873,-77.75,45.25,5.1,1015.2
15874,-77.75,44.75,6.1,1116.9
15875,-77.75,44.25,8.1,971.5
15876,-77.75,43.75,8.5,1171.0
15877,-77.75,43.25,10.0,1127.5
15878,-77.75,42.75,9.0,1106.3
15879,-77.75,42.25,7.8,1049.0
15880,-77.75,41.75,7.3,1113.1
15881,-77.75,41.25,8.6,1100.6
15882,-77.75,40.75,9.0,921.9
15883,-77.75,40.25,11.2,1046.6
15884,-77.75,39.75,13.1,1000.9
15885,-77.75,39.25,12.9,1009.9
15886,-77.75,38.75,13.6,1196.9
15887,-77.75,38.25,14.0,894.4
15888,-77.75,37.75,14.4,940.6
15889,-77.75,37.25,15.2,972.1
15890,-77.75,36.75,15.3,791.8
15891,-77.75,36.25,16.2,1039.0
15892,-77.75,35.75,16.7,1212.5
15893,-77.75,35.25,17.6,1041.4
15894,-77.75,34.75,17.5,1386.6
15895,-77.75,24.25,26.5,885.6
15896,-77.75,23.75,26.2,868.6
15897,-77.75,21.75,25.9,1485.9
15898,-77.75,21.25,25.3,1424.1
15899,-77.75,20.75,26.3,1535.1
15900,-77.75,18.25,25.0,2296.9
15901,-77.75,8.75,26.2,1442.6
15902,-77.75,8.25,27.5,1874.8
15903,-77.75,7.75,22.0,1940.0
15904,-77.75,7.25,28.3,2258.8
15905,-77.75,2.75,29.3,4445.2
15906,-77.75,2.25,28.1,4561.0
15907,-77.75,1.75,24.6,3534.0
15908,-77.75,1.25,16.7,1833.6
15909,-77.75,0.75,11.1,982.6
15910,-77.75,0.25,15.5,738.2
15911,-77.75,-0.25,19.5,2458.9
15912,-77.75,-0.75,21.6,3575.8
15913,-77.75,-1.25,25.5,4045.9
15914,-77.75,-1.75,26.8,4101.3
15915,-77.75,-2.25,26.4,2820.3
15916,-77.75,-2.75,29.2,2405.4
15917,-77.75,-3.25,28.7,2529.0
15918,-77.75,-3.75,30.5,2542.5
15919,-77.75,-4.25,30.2,2407.2
15920,-77.75,-4.75,25.6,2185.5
15921,-77.75,-5.25,23.3,1377.6
15922,-77.75,-5.75,18.3,1002.5
15923,-77.75,-6.25,15.5,909.2
15924,-77.75,-6.75,13.9,1178.2
15925,-77.75,-7.25,8.5,940.5
15926,-77.75,-7.75,9.2,999.5
15927,-77.75,-8.25,0.5,920.3
15928,-77.75,-8.75,7.4,1160.6
15929,-77.75,-9.25,12.8,1190.3
15930,-77.75,-9.75,7.3,1228.2
15931,-77.75,-10.25,14.6,979.3
15932,-77.75,-10.75,20.0,577.8
15933,-77.75,-72.75,-17.0,567.5
15934,-77.75,-73.25,-17.5,498.5
15935,-77.75,-73.75,-20.4,440.6
15936,-77.75,-74.25,-24.3,400.5
15937,-77.75,-74.75,-25.4,375.0
15938,-77.75,-75.25,-24.8,356.1
15939,-77.75,-75.75,-22.7,337.5
15940,-77.75,-76.75,-19.2,292.4
15941,-77.75,-77.25,-22.4,277.6
15942,-77.75,-77.75,-20.1,267.5
15943,-77.75,-79.75,-20.9,207.6
15944,-77.75,-80.25,-19.9,176.2
15945,-77.75,-80.75,-20.5,140.3
15946,-77.75,-81.25,-19.6,102.2
15947,-77.75,-81.75,-19.6,67.8
15948,-77.75,-82.25,-19.2,41.9
15949,-77.75,-82.75,-20.2,26.8
15950,-77.75,-83.25,-21.0,15.1
15951,-77.75,-83.75,-23.7,9.0
15952,-77.75,-84.25,-25.3,6.0
15953,-77.75,-84.75,-26.6,4.6
15954,-77.75,-85.25,-28.6,3.7
15955,-77.75,-85.75,-30.8,2.6
15956,-77.75,-86.25,-33.7,2.0
15957,-77.75,-86.75,-37.6,1.4
15958,-77.75,-87.25,-39.8,1.0
15959,-77.75,-87.75,-42.2,0.6
15960,-77.75,-88.25,-44.2,0.7
15961,-77.75,-88.75,-45.6,0.7
15962,-77.75,-89.25,-46.6,0.7
15963,-77.75,-89.75,-47.8,0.8
15964,-77.25,82.75,-19.6,243.8
15965,-77.25,82.25,-25.5,243.2
15966,-77.25,81.75,-27.6,240.0
15967,-77.25,81.25,-21.5,232.9
15968,-77.25,80.75,-20.2,221.7
15969,-77.25,80.25,-26.5,211.6
15970,-77.25,79.75,-20.6,206.9
15971,-77.25,79.25,-16.9,202.6
15972,-77.25,78.75,-23.5,188.9
15973,-77.25,78.25,-16.2,171.9
15974,-77.25,73.25,-13.5,248.8
15975,-77.25,72.75,-13.2,251.3
15976,-77.25,72.25,-18.4,247.7
15977,-77.25,71.75,-15.9,241.2
15978,-77.25,71.25,-15.7,235.0
15979,-77.25,70.75,-13.9,225.6
15980,-77.25,70.25,-13.0,211.0
15981,-77.25,69.25,-10.9,176.0
15982,-77.25,67.75,-11.1,175.2
15983,-77.25,65.25,-8.2,350.0
15984,-77.25,64.75,-9.2,362.4
15985,-77.25,62.25,-7.9,325.6
15986,-77.25,61.75,-6.0,350.3
15987,-77.25,61.25,-6.4,376.8
15988,-77.25,60.75,-5.5,400.6
15989,-77.25,60.25,-5.7,419.8
15990,-77.25,59.75,-5.8,431.5
15991,-77.25,59.25,-5.3,437.8
15992,-77.25,58.75,-5.3,441.0
15993,-77.25,58.25,-5.6,449.0
15994,-77.25,55.25,-2.9,693.6
15995,-77.25,54.75,-2.8,677.1
15996,-77.25,54.25,-2.6,681.0
15997,-77.25,53.75,-2.1,718.7
15998,-77.25,53.25,-1.9,693.8
15999,-77.25,52.75,-2.0,648.4
16000,-77.25,52.25,-1.9,626.0
16001,-77.25,51.75,-1.9,609.1
16002,-77.25,51.25,-1.4,638.5
16003,-77.25,50.75,0.2,713.7
16004,-77.25,50.25,0.3,722.9
16005,-77.25,49.75,0.3,742.5
16006,-77.25,49.25,1.3,832.4
16007,-77.25,48.75,1.5,924.2
16008,-77.25,48.25,1.4,947.0
16009,-77.25,47.75,2.0,988.9
16010,-77.25,47.25,2.3,1052.5
16011,-77.25,46.75,4.2,1082.8
16012,-77.25,46.25,5.0,1089.7
16013,-77.25,45.75,5.9,1001.2
16014,-77.25,45.25,5.7,1049.4
16015,-77.25,44.75,6.0,1157.1
16016,-77.25,44.25,8.3,1079.5
16017,-77.25,43.75,8.4,1104.6
16018,-77.25,43.25,9.7,1212.0
16019,-77.25,42.75,9.7,1083.4
16020,-77.25,42.25,8.0,930.3
16021,-77.25,41.75,8.2,1044.9
16022,-77.25,41.25,10.3,1062.8
16023,-77.25,40.75,10.9,1079.7
16024,-77.25,40.25,11.6,1106.8
16025,-77.25,39.75,12.6,1007.7
16026,-77.25,39.25,13.1,944.5
16027,-77.25,38.75,14.3,980.8
16028,-77.25,38.25,15.1,953.7
16029,-77.25,37.75,15.5,1037.9
16030,-77.25,37.25,16.0,1127.5
16031,-77.25,36.75,15.4,1147.0
16032,-77.25,36.25,15.7,1217.9
16033,-77.25,35.75,17.0,1264.2
16034,-77.25,35.25,17.9,1332.7
16035,-77.25,34.75,18.2,1488.0
16036,-77.25,21.25,25.9,1339.9
16037,-77.25,20.75,26.2,1340.7
16038,-77.25,20.25,26.4,1394.9
16039,-77.25,18.25,23.2,1855.5
16040,-77.25,8.25,22.6,2083.3
16041,-77.25,7.75,28.0,2151.8
16042,-77.25,7.25,29.9,2235.8
16043,-77.25,6.75,30.6,2293.5
16044,-77.25,6.25,28.4,1215.8
16045,-77.25,5.75,29.1,3489.7
16046,-77.25,5.25,27.3,5724.7
16047,-77.25,4.75,27.5,5783.6
16048,-77.25,4.25,26.6,5828.2
16049,-77.25,3.25,29.4,3424.9
16050,-77.25,2.75,25.9,2341.7
16051,-77.25,2.25,17.9,1834.3
16052,-77.25,1.75,23.7,1069.6
16053,-77.25,1.25,12.9,495.4
16054,-77.25,0.75,19.4,1032.6
16055,-77.25,0.25,26.2,775.2
16056,-77.25,-0.25,27.2,2325.5
16057,-77.25,-0.75,26.2,3155.3
16058,-77.25,-1.25,26.5,3632.6
16059,-77.25,-1.75,27.4,3969.3
16060,-77.25,-2.25,28.2,3327.2
16061,-77.25,-2.75,28.9,2529.8
16062,-77.25,-3.25,29.8,2463.6
16063,-77.25,-3.75,30.6,2465.9
16064,-77.25,-4.25,29.9,2511.3
16065,-77.25,-4.75,27.3,2323.6
16066,-77.25,-5.25,26.1,1750.6
16067,-77.25,-5.75,23.3,1401.2
16068,-77.25,-6.25,21.5,1591.1
16069,-77.25,-6.75,25.5,1276.2
16070,-77.25,-7.25,24.5,1478.6
16071,-77.25,-7.75,18.5,1426.5
16072,-77.25,-8.25,6.6,1105.5
16073,-77.25,-8.75,17.8,1518.2
16074,-77.25,-9.25,12.2,1604.0
16075,-77.25,-9.75,6.0,1583.5
16076,-77.25,-10.25,10.9,1393.8
16077,-77.25,-10.75,4.0,970.3
16078,-77.25,-11.25,18.4,747.2
16079,-77.25,-73.75,-18.8,440.9
16080,-77.25,-74.25,-23.2,402.0
16081,-77.25,-74.75,-25.7,377.8
16082,-77.25,-75.25,-24.7,361.1
16083,-77.25,-75.75,-22.0,342.3
16084,-77.25,-77.25,-21.1,280.7
16085,-77.25,-77.75,-20.2,269.8
16086,-77.25,-79.75,-20.4,209.2
16087,-77.25,-80.25,-19.4,179.1
16088,-77.25,-80.75,-20.4,143.5
16089,-77.25,-81.25,-19.4,104.6
16090,-77.25,-81.75,-19.4,69.4
16091,-77.25,-82.25,-19.1,43.0
16092,-77.25,-82.75,-20.0,27.3
16093,-77.25,-83.25,-20.8,15.1
16094,-77.25,-83.75,-23.5,9.1
16095,-77.25,-84.25,-25.3,6.1
16096,-77.25,-84.75,-26.6,4.8
16097,-77.25,-85.25,-28.7,3.8
16098,-77.25,-85.75,-30.8,2.7
16099,-77.25,-86.25,-33.6,2.0
16100,-77.25,-86.75,-37.6,1.4
16101,-77.25,-87.25,-39.8,1.0
16102,-77.25,-87.75,-42.3,0.6
16103,-77.25,-88.25,-44.2,0.7
16104,-77.25,-88.75,-45.6,0.7
16105,-77.25,-89.25,-46.6,0.7
16106,-77.25,-89.75,-47.8,0.8
16107,-76.75,82.75,-18.3,239.8
16108,-76.75,82.25,-25.8,239.2
16109,-76.75,81.75,-24.0,234.9
16110,-76.75,81.25,-22.7,228.0
16111,-76.75,80.75,-23.6,218.8
16112,-76.75,80.25,-24.2,209.8
16113,-76.75,79.75,-22.4,205.0
16114,-76.75,79.25,-18.3,201.3
16115,-76.75,78.75,-21.3,186.0
16116,-76.75,78.25,-16.1,167.1
16117,-76.75,73.25,-13.4,247.1
16118,-76.75,72.25,-19.4,247.6
16119,-76.75,71.75,-16.1,243.1
16120,-76.75,71.25,-15.5,236.7
16121,-76.75,70.75,-13.8,227.2
16122,-76.75,70.25,-13.0,211.7
16123,-76.75,69.75,-12.4,192.2
16124,-76.75,67.75,-11.2,177.2
16125,-76.75,67.25,-10.9,191.6
16126,-76.75,65.25,-7.7,361.2
16127,-76.75,64.75,-8.3,371.0
16128,-76.75,64.25,-8.0,374.3
16129,-76.75,62.25,-8.1,330.7
16130,-76.75,61.75,-6.6,352.4
16131,-76.75,61.25,-6.3,377.6
16132,-76.75,60.75,-5.9,402.5
16133,-76.75,60.25,-5.8,421.1
16134,-76.75,59.75,-6.3,433.1
16135,-76.75,59.25,-5.5,440.6
16136,-76.75,58.75,-5.8,444.5
16137,-76.75,58.25,-5.8,452.7
16138,-76.75,57.75,-6.1,474.9
16139,-76.75,57.25,-4.3,514.2
16140,-76.75,55.75,-3.1,670.7
16141,-76.75,55.25,-2.8,685.4
16142,-76.75,54.75,-3.2,680.5
16143,-76.75,54.25,-2.6,685.3
16144,-76.75,53.75,-2.2,701.7
16145,-76.75,53.25,-2.1,691.2
16146,-76.75,52.75,-2.5,662.8
16147,-76.75,52.25,-2.1,639.8
16148,-76.75,51.75,-1.9,626.8
16149,-76.75,51.25,-1.0,691.2
16150,-76.75,50.75,0.4,761.9
16151,-76.75,50.25,0.6,751.1
16152,-76.75,49.75,0.9,782.0
16153,-76.75,49.25,1.2,843.0
16154,-76.75,48.75,1.2,934.4
16155,-76.75,48.25,0.7,1000.7
16156,-76.75,47.75,2.1,1026.3
16157,-76.75,47.25,2.6,1107.0
16158,-76.75,46.75,2.8,1198.0
16159,-76.75,46.25,5.1,1144.7
16160,-76.75,45.75,6.4,1081.7
16161,-76.75,45.25,5.8,1113.8
16162,-76.75,44.75,6.8,1197.0
16163,-76.75,44.25,8.0,1053.7
16164,-76.75,43.75,8.8,1114.3
16165,-76.75,43.25,9.5,1241.6
16166,-76.75,42.75,10.2,1092.5
16167,-76.75,42.25,8.4,956.7
16168,-76.75,41.75,8.9,940.0
16169,-76.75,41.25,11.0,1218.3
16170,-76.75,40.75,10.5,1043.2
16171,-76.75,40.25,12.6,1164.8
16172,-76.75,39.75,12.2,986.4
16173,-76.75,39.25,14.0,1233.9
16174,-76.75,38.75,13.4,373.7
16175,-76.75,38.25,14.6,994.4
16176,-76.75,37.75,15.7,997.3
16177,-76.75,37.25,16.1,1056.9
16178,-76.75,36.75,15.9,1034.2
16179,-76.75,36.25,16.4,1243.0
16180,-76.75,35.75,17.0,1404.2
16181,-76.75,35.25,17.7,1526.2
16182,-76.75,21.25,26.0,1079.8
16183,-76.75,20.75,26.1,1195.8
16184,-76.75,20.25,25.9,1442.8
16185,-76.75,18.25,27.3,2525.9
16186,-76.75,8.25,27.5,2285.7
16187,-76.75,7.75,28.4,2448.9
16188,-76.75,7.25,31.0,2371.2
16189,-76.75,6.75,32.0,2082.7
16190,-76.75,6.25,30.6,3038.8
16191,-76.75,5.75,27.4,5003.1
16192,-76.75,5.25,27.3,6221.2
16193,-76.75,4.75,27.9,5003.9
16194,-76.75,4.25,27.1,4314.0
16195,-76.75,3.75,26.3,2211.4
16196,-76.75,3.25,19.8,1800.0
16197,-76.75,2.75,20.5,2001.9
16198,-76.75,2.25,19.1,1959.4
16199,-76.75,1.75,11.2,1537.0
16200,-76.75,1.25,14.6,2310.4
16201,-76.75,0.75,25.3,2849.2
16202,-76.75,0.25,25.9,3056.2
16203,-76.75,-0.25,26.4,2911.5
16204,-76.75,-0.75,26.1,2824.7
16205,-76.75,-1.25,26.4,3294.3
16206,-76.75,-1.75,27.2,3269.2
16207,-76.75,-2.25,28.0,2952.1
16208,-76.75,-2.75,28.9,2592.2
16209,-76.75,-3.25,29.8,2255.3
16210,-76.75,-3.75,30.2,2279.4
16211,-76.75,-4.25,28.5,2419.2
16212,-76.75,-4.75,28.0,2544.2
16213,-76.75,-5.25,27.7,2262.9
16214,-76.75,-5.75,25.5,1675.5
16215,-76.75,-6.25,25.1,1153.0
16216,-76.75,-6.75,26.2,1090.0
16217,-76.75,-7.25,28.4,1535.8
16218,-76.75,-7.75,26.8,1909.6
16219,-76.75,-8.25,24.5,2453.4
16220,-76.75,-8.75,17.2,3155.3
16221,-76.75,-9.25,17.8,2102.3
16222,-76.75,-9.75,12.5,1914.9
16223,-76.75,-10.25,8.0,1787.2
16224,-76.75,-10.75,3.6,1317.0
16225,-76.75,-11.25,8.8,1429.3
16226,-76.75,-11.75,6.6,558.6
16227,-76.75,-12.25,18.7,379.0
16228,-76.75,-74.25,-23.4,403.8
16229,-76.75,-74.75,-25.6,380.1
16230,-76.75,-75.25,-23.9,365.5
16231,-76.75,-75.75,-21.5,345.7
16232,-76.75,-76.25,-18.8,321.5
16233,-76.75,-77.25,-19.1,285.3
16234,-76.75,-77.75,-20.2,273.8
16235,-76.75,-79.75,-19.6,212.9
16236,-76.75,-80.25,-18.8,182.5
16237,-76.75,-80.75,-20.1,146.5
16238,-76.75,-81.25,-19.1,107.0
16239,-76.75,-81.75,-19.0,71.0
16240,-76.75,-82.25,-19.0,43.5
16241,-76.75,-82.75,-19.9,27.6
16242,-76.75,-83.25,-20.7,15.3
16243,-76.75,-83.75,-23.4,9.4
16244,-76.75,-84.25,-25.2,6.2
16245,-76.75,-84.75,-26.6,4.8
16246,-76.75,-85.25,-28.8,3.9
16247,-76.75,-85.75,-30.8,2.8
16248,-76.75,-86.25,-33.6,1.9
16249,-76.75,-86.75,-37.7,1.4
16250,-76.75,-87.25,-39.9,1.1
16251,-76.75,-87.75,-42.3,0.6
16252,-76.75,-88.25,-44.2,0.7
16253,-76.75,-88.75,-45.6,0.7
16254,-76.75,-89.25,-46.6,0.7
16255,-76.75,-89.75,-47.8,0.8
16256,-76.25,82.75,-19.2,236.4
16257,-76.25,82.25,-23.1,234.5
16258,-76.25,81.75,-23.4,229.5
16259,-76.25,81.25,-23.8,223.3
16260,-76.25,80.75,-20.5,215.4
16261,-76.25,80.25,-26.5,207.5
16262,-76.25,79.75,-23.0,203.4
16263,-76.25,79.25,-17.9,198.8
16264,-76.25,78.75,-23.4,182.3
16265,-76.25,78.25,-16.9,162.0
16266,-76.25,72.25,-18.0,247.8
16267,-76.25,71.75,-16.7,244.2
16268,-76.25,71.25,-15.1,239.3
16269,-76.25,70.75,-15.0,228.9
16270,-76.25,70.25,-12.8,213.5
16271,-76.25,69.75,-12.5,192.0
16272,-76.25,68.75,-11.1,166.0
16273,-76.25,68.25,-11.0,172.1
16274,-76.25,67.75,-11.3,179.8
16275,-76.25,65.25,-7.5,367.4
16276,-76.25,64.75,-8.0,376.9
16277,-76.25,62.25,-8.1,336.2
16278,-76.25,61.75,-6.6,354.4
16279,-76.25,61.25,-6.4,379.0
16280,-76.25,60.75,-6.2,404.2
16281,-76.25,60.25,-6.1,422.7
16282,-76.25,59.75,-6.4,434.8
16283,-76.25,59.25,-5.8,444.0
16284,-76.25,58.75,-5.8,447.7
16285,-76.25,58.25,-5.9,456.8
16286,-76.25,57.75,-5.6,476.6
16287,-76.25,57.25,-5.2,514.9
16288,-76.25,56.75,-4.6,559.7
16289,-76.25,56.25,-3.6,612.6
16290,-76.25,55.75,-3.3,660.6
16291,-76.25,55.25,-3.5,681.2
16292,-76.25,54.75,-3.2,682.1
16293,-76.25,54.25,-2.5,685.7
16294,-76.25,53.75,-2.0,692.6
16295,-76.25,53.25,-2.5,690.6
16296,-76.25,52.75,-2.6,676.7
16297,-76.25,52.25,-2.3,665.1
16298,-76.25,51.75,-1.6,685.2
16299,-76.25,51.25,-0.3,779.3
16300,-76.25,50.75,0.7,815.5
16301,-76.25,50.25,0.5,819.4
16302,-76.25,49.75,0.8,838.1
16303,-76.25,49.25,1.1,875.3
16304,-76.25,48.75,0.7,963.1
16305,-76.25,48.25,-0.0,1039.6
16306,-76.25,47.75,2.0,1074.7
16307,-76.25,47.25,2.7,1158.7
16308,-76.25,46.75,3.4,1229.2
16309,-76.25,46.25,4.9,1214.1
16310,-76.25,45.75,5.2,1263.5
16311,-76.25,45.25,6.5,1196.8
16312,-76.25,44.75,7.7,1121.8
16313,-76.25,44.25,8.2,1153.7
16314,-76.25,43.75,8.6,1520.6
16315,-76.25,43.25,8.9,1394.7
16316,-76.25,42.75,7.3,1283.7
16317,-76.25,42.25,8.3,1239.3
16318,-76.25,41.75,9.4,1012.7
16319,-76.25,41.25,9.9,1234.3
16320,-76.25,40.75,9.3,1202.3
16321,-76.25,40.25,11.7,1117.4
16322,-76.25,39.75,12.9,1034.5
16323,-76.25,36.75,17.1,1197.6
16324,-76.25,36.25,17.1,1140.1
16325,-76.25,35.75,17.3,1365.1
16326,-76.25,24.75,27.0,951.5
16327,-76.25,20.75,25.8,1105.4
16328,-76.25,20.25,25.5,1415.9
16329,-76.25,8.75,28.7,955.1
16330,-76.25,8.25,27.8,1605.3
16331,-76.25,7.75,29.2,2376.3
16332,-76.25,7.25,18.9,2606.1
16333,-76.25,6.75,24.8,2222.8
16334,-76.25,6.25,14.6,1385.7
16335,-76.25,5.75,23.2,3976.7
16336,-76.25,5.25,25.4,5043.1
16337,-76.25,4.75,17.4,614.7
16338,-76.25,4.25,26.5,774.0
16339,-76.25,3.75,25.0,889.0
16340,-76.25,3.25,25.7,1033.8
16341,-76.25,2.75,10.8,1683.8
16342,-76.25,2.25,12.4,1576.2
16343,-76.25,1.75,17.5,1076.8
16344,-76.25,1.25,25.2,3082.0
16345,-76.25,0.75,25.8,3102.7
16346,-76.25,0.25,26.6,2997.6
16347,-76.25,-0.25,26.2,2385.7
16348,-76.25,-0.75,26.2,2006.7
16349,-76.25,-1.25,26.3,2173.4
16350,-76.25,-1.75,26.5,2489.7
16351,-76.25,-2.25,27.0,2726.5
16352,-76.25,-2.75,27.9,2689.2
16353,-76.25,-3.25,29.4,2107.0
16354,-76.25,-3.75,28.7,2146.1
16355,-76.25,-4.25,28.2,2316.7
16356,-76.25,-4.75,28.3,2431.0
16357,-76.25,-5.25,28.1,2420.6
16358,-76.25,-5.75,28.3,2429.7
16359,-76.25,-6.25,28.3,2309.9
16360,-76.25,-6.75,28.2,1108.8
16361,-76.25,-7.25,26.0,1147.2
16362,-76.25,-7.75,26.7,2312.8
16363,-76.25,-8.25,24.4,3715.2
16364,-76.25,-8.75,27.6,4049.5
16365,-76.25,-9.25,23.7,4164.1
16366,-76.25,-9.75,19.9,1952.2
16367,-76.25,-10.25,15.9,1868.7
16368,-76.25,-10.75,5.6,1650.0
16369,-76.25,-11.25,3.8,1467.5
16370,-76.25,-11.75,1.9,1158.7
16371,-76.25,-12.25,10.3,960.6
16372,-76.25,-12.75,10.7,247.4
16373,-76.25,-13.25,23.9,108.9
16374,-76.25,-74.25,-23.6,405.9
16375,-76.25,-74.75,-24.9,382.4
16376,-76.25,-75.25,-23.1,367.8
16377,-76.25,-75.75,-21.1,349.2
16378,-76.25,-76.25,-19.3,325.6
16379,-76.25,-77.75,-20.1,276.0
16380,-76.25,-79.75,-18.1,215.2
16381,-76.25,-80.25,-17.8,184.2
16382,-76.25,-80.75,-19.3,148.7
16383,-76.25,-81.25,-18.9,109.3
16384,-76.25,-81.75,-18.6,72.2
16385,-76.25,-82.25,-18.9,44.4
16386,-76.25,-82.75,-19.8,28.2
16387,-76.25,-83.25,-20.7,15.8
